Event,Channel,Digit,Value Count,Avg_value
178007,AF3,1,256,4255.384615
178007,AF4,1,256,4285.128205
178007,T7,1,256,4288.205128
178007,T8,1,256,4277.435897
178007,PZ,1,256,4260.0
178008,AF3,4,252,4307.692307
178008,AF4,4,252,4285.128205
178008,T7,4,252,4289.230769
178008,T8,4,252,4283.589743
178008,PZ,4,252,4266.666666
178009,AF3,3,252,4318.461538
178009,AF4,3,252,4289.230769
178009,T7,3,252,4283.076923
178009,T8,3,252,4277.435897
178009,PZ,3,252,4266.153846
178010,AF3,4,256,4266.153846
178010,AF4,4,256,4275.384615
178010,T7,4,256,4289.230769
178010,T8,4,256,4280.51282
178010,PZ,4,256,4268.205128
178011,AF3,2,252,4295.384615
178011,AF4,2,252,4287.692307
178011,T7,2,252,4287.692307
178011,T8,2,252,4269.743589
178011,PZ,2,252,4265.641025
178012,AF3,6,256,4289.230769
178012,AF4,6,256,4288.717948
178012,T7,6,256,4291.282051
178012,T8,6,256,4278.974358
178012,PZ,6,256,4267.179487
178013,AF3,9,252,4293.333333
178013,AF4,9,252,4288.205128
178013,T7,9,252,4300.51282
178013,T8,9,252,4280.51282
178013,PZ,9,252,4274.871794
178014,AF3,1,252,4302.564102
178014,AF4,1,252,4289.743589
178014,T7,1,252,4296.923076
178014,T8,1,252,4278.461538
178014,PZ,1,252,4268.205128
178015,AF3,0,256,4257.435897
178015,AF4,0,256,4273.333333
178015,T7,0,256,4283.076923
178015,T8,0,256,4269.230769
178015,PZ,0,256,4262.564102
178016,AF3,7,253,4301.538461
178016,AF4,7,253,4275.897435
178016,T7,7,253,4285.641025
178016,T8,7,253,4274.871794
178016,PZ,7,253,4263.076923
178017,AF3,4,252,4385.641025
178017,AF4,4,252,4282.564102
178017,T7,4,252,4266.153846
178017,T8,4,252,4216.923076
178017,PZ,4,252,4211.282051
178018,AF3,9,256,4343.076923
178018,AF4,9,256,4315.897435
178018,T7,9,256,4281.538461
178018,T8,9,256,4239.487179
178018,PZ,9,256,4228.717948
178019,AF3,0,252,4301.025641
178019,AF4,0,252,4278.461538
178019,T7,0,252,4269.743589
178019,T8,0,252,4212.820512
178019,PZ,0,252,4205.641025
178020,AF3,3,248,4320.0
178020,AF4,3,248,4305.641025
178020,T7,3,248,4300.0
178020,T8,3,248,4246.153846
178020,PZ,3,248,4238.461538
178021,AF3,0,256,4296.923076
178021,AF4,0,256,4268.205128
178021,T7,0,256,4276.923076
178021,T8,0,256,4213.846153
178021,PZ,0,256,4212.307692
178022,AF3,3,256,4294.871794
178022,AF4,3,256,4258.974358
178022,T7,3,256,4274.871794
178022,T8,3,256,4215.897435
178022,PZ,3,256,4212.307692
178023,AF3,9,256,4288.205128
178023,AF4,9,256,4274.358974
178023,T7,9,256,4268.717948
178023,T8,9,256,4218.974358
178023,PZ,9,256,4211.282051
178024,AF3,4,252,4286.666666
178024,AF4,4,252,4254.358974
178024,T7,4,252,4273.846153
178024,T8,4,252,4212.307692
178024,PZ,4,252,4206.666666
178025,AF3,3,256,4280.51282
178025,AF4,3,256,4260.51282
178025,T7,3,256,4266.666666
178025,T8,3,256,4215.897435
178025,PZ,3,256,4203.076923
178026,AF3,5,252,4290.76923
178026,AF4,5,252,4270.76923
178026,T7,5,252,4270.76923
178026,T8,5,252,4227.179487
178026,PZ,5,252,4218.974358
178027,AF3,6,252,4306.153846
178027,AF4,6,252,4292.307692
178027,T7,6,252,4271.794871
178027,T8,6,252,4226.666666
178027,PZ,6,252,4217.435897
178028,AF3,2,256,4310.25641
178028,AF4,2,256,4276.410256
178028,T7,2,256,4293.333333
178028,T8,2,256,4245.641025
178028,PZ,2,256,4213.846153
178029,AF3,8,256,4275.897435
178029,AF4,8,256,4247.692307
178029,T7,8,256,4274.358974
178029,T8,8,256,4206.666666
178029,PZ,8,256,4205.641025
178030,AF3,8,252,4310.25641
178030,AF4,8,252,4278.974358
178030,T7,8,252,4282.564102
178030,T8,8,252,4225.128205
178030,PZ,8,252,4222.564102
178031,AF3,8,253,4304.102564
178031,AF4,8,253,4274.871794
178031,T7,8,253,4278.461538
178031,T8,8,253,4224.615384
178031,PZ,8,253,4217.435897
178032,AF3,3,256,4301.538461
178032,AF4,3,256,4284.615384
178032,T7,3,256,4329.743589
178032,T8,3,256,4524.102564
178032,PZ,3,256,4275.897435
178033,AF3,9,256,4311.794871
178033,AF4,9,256,4300.0
178033,T7,9,256,4305.128205
178033,T8,9,256,4422.564102
178033,PZ,9,256,4276.410256
178034,AF3,0,252,4307.692307
178034,AF4,0,252,4298.974358
178034,T7,0,252,4303.589743
178034,T8,0,252,4340.51282
178034,PZ,0,252,4273.846153
178035,AF3,7,256,4306.666666
178035,AF4,7,256,4282.051282
178035,T7,7,256,4309.230769
178035,T8,7,256,4328.717948
178035,PZ,7,256,4283.076923
178036,AF3,0,248,4297.435897
178036,AF4,0,248,4282.564102
178036,T7,0,248,4293.333333
178036,T8,0,248,4295.384615
178036,PZ,0,248,4270.76923
178037,AF3,8,256,4301.538461
178037,AF4,8,256,4291.794871
178037,T7,8,256,4295.384615
178037,T8,8,256,4289.743589
178037,PZ,8,256,4270.76923
178038,AF3,1,256,4298.461538
178038,AF4,1,256,4288.205128
178038,T7,1,256,4291.282051
178038,T8,1,256,4280.51282
178038,PZ,1,256,4269.230769
178039,AF3,5,252,4294.358974
178039,AF4,5,252,4291.282051
178039,T7,5,252,4288.717948
178039,T8,5,252,4282.051282
178039,PZ,5,252,4266.666666
178040,AF3,5,256,4294.358974
178040,AF4,5,256,4268.717948
178040,T7,5,256,4290.76923
178040,T8,5,256,4284.102564
178040,PZ,5,256,4270.76923
178041,AF3,6,252,4293.333333
178041,AF4,6,252,4282.051282
178041,T7,6,252,4287.179487
178041,T8,6,252,4277.435897
178041,PZ,6,252,4267.692307
178042,AF3,7,256,4277.435897
178042,AF4,7,256,4266.666666
178042,T7,7,256,4278.974358
178042,T8,7,256,4268.205128
178042,PZ,7,256,4263.076923
178043,AF3,3,252,4319.487179
178043,AF4,3,252,4309.230769
178043,T7,3,252,4293.333333
178043,T8,3,252,4282.564102
178043,PZ,3,252,4269.230769
178044,AF3,4,252,4295.384615
178044,AF4,4,252,4291.282051
178044,T7,4,252,4294.871794
178044,T8,4,252,4281.025641
178044,PZ,4,252,4275.897435
178045,AF3,1,256,4290.76923
178045,AF4,1,256,4277.435897
178045,T7,1,256,4297.435897
178045,T8,1,256,4277.435897
178045,PZ,1,256,4271.282051
178046,AF3,5,253,4289.230769
178046,AF4,5,253,4280.0
178046,T7,5,253,4285.641025
178046,T8,5,253,4276.410256
178046,PZ,5,253,4264.615384
178047,AF3,7,252,4284.102564
178047,AF4,7,252,4263.589743
178047,T7,7,252,4295.384615
178047,T8,7,252,4213.846153
178047,PZ,7,252,4211.794871
178048,AF3,5,256,4289.230769
178048,AF4,5,256,4274.871794
178048,T7,5,256,4299.487179
178048,T8,5,256,4220.0
178048,PZ,5,256,4215.897435
178049,AF3,0,252,4290.76923
178049,AF4,0,252,4280.51282
178049,T7,0,252,4303.589743
178049,T8,0,252,4219.487179
178049,PZ,0,252,4220.0
178050,AF3,2,256,4283.589743
178050,AF4,2,256,4260.51282
178050,T7,2,256,4297.948717
178050,T8,2,256,4216.923076
178050,PZ,2,256,4215.384615
178051,AF3,3,252,4287.692307
178051,AF4,3,252,4250.25641
178051,T7,3,252,4292.307692
178051,T8,3,252,4213.846153
178051,PZ,3,252,4211.282051
178052,AF3,5,256,4294.871794
178052,AF4,5,256,4282.051282
178052,T7,5,256,4294.358974
178052,T8,5,256,4229.743589
178052,PZ,5,256,4214.871794
178053,AF3,5,252,4296.923076
178053,AF4,5,252,4264.615384
178053,T7,5,252,4284.102564
178053,T8,5,252,4218.974358
178053,PZ,5,252,4214.358974
178054,AF3,7,256,4284.102564
178054,AF4,7,256,4248.205128
178054,T7,7,256,4298.461538
178054,T8,7,256,4207.179487
178054,PZ,7,256,4206.666666
178055,AF3,4,252,4294.358974
178055,AF4,4,252,4295.384615
178055,T7,4,252,4306.153846
178055,T8,4,252,4223.589743
178055,PZ,4,252,4222.051282
178056,AF3,4,252,4287.692307
178056,AF4,4,252,4252.820512
178056,T7,4,252,4297.435897
178056,T8,4,252,4216.410256
178056,PZ,4,252,4212.307692
178057,AF3,4,256,4286.666666
178057,AF4,4,256,4268.717948
178057,T7,4,256,4291.794871
178057,T8,4,256,4213.846153
178057,PZ,4,256,4214.358974
178058,AF3,2,256,4294.871794
178058,AF4,2,256,4267.692307
178058,T7,2,256,4307.179487
178058,T8,2,256,4220.0
178058,PZ,2,256,4220.51282
178059,AF3,5,248,4287.692307
178059,AF4,5,248,4261.025641
178059,T7,5,248,4295.384615
178059,T8,5,248,4218.974358
178059,PZ,5,248,4217.435897
178060,AF3,3,256,4287.179487
178060,AF4,3,256,4265.641025
178060,T7,3,256,4289.743589
178060,T8,3,256,4215.897435
178060,PZ,3,256,4205.641025
178061,AF3,8,257,4294.358974
178061,AF4,8,257,4268.205128
178061,T7,8,257,4295.384615
178061,T8,8,257,4220.51282
178061,PZ,8,257,4211.282051
178062,AF3,1,256,4281.538461
178062,AF4,1,256,4266.666666
178062,T7,1,256,4278.461538
178062,T8,1,256,4215.897435
178062,PZ,1,256,4209.230769
178063,AF3,5,252,4288.205128
178063,AF4,5,252,4276.923076
178063,T7,5,252,4289.230769
178063,T8,5,252,4216.923076
178063,PZ,5,252,4216.923076
178064,AF3,2,248,4279.487179
178064,AF4,2,248,4254.358974
178064,T7,2,248,4301.538461
178064,T8,2,248,4213.333333
178064,PZ,2,248,4211.794871
178065,AF3,1,252,4286.153846
178065,AF4,1,252,4272.820512
178065,T7,1,252,4245.641025
178065,T8,1,252,4207.692307
178065,PZ,1,252,4207.692307
178066,AF3,1,260,4298.974358
178066,AF4,1,260,4266.666666
178066,T7,1,260,4286.666666
178066,T8,1,260,4222.564102
178066,PZ,1,260,4224.102564
178067,AF3,4,256,4292.820512
178067,AF4,4,256,4260.51282
178067,T7,4,256,4262.051282
178067,T8,4,256,4223.589743
178067,PZ,4,256,4218.974358
178068,AF3,6,252,4288.717948
178068,AF4,6,252,4260.51282
178068,T7,6,252,4259.487179
178068,T8,6,252,4224.102564
178068,PZ,6,252,4210.76923
178069,AF3,5,256,4290.76923
178069,AF4,5,256,4264.102564
178069,T7,5,256,4325.641025
178069,T8,5,256,4217.948717
178069,PZ,5,256,4213.333333
178070,AF3,6,252,4294.871794
178070,AF4,6,252,4270.25641
178070,T7,6,252,4271.282051
178070,T8,6,252,4217.948717
178070,PZ,6,252,4210.25641
178071,AF3,8,252,4286.666666
178071,AF4,8,252,4270.25641
178071,T7,8,252,4239.487179
178071,T8,8,252,4217.435897
178071,PZ,8,252,4206.153846
178072,AF3,0,256,4300.51282
178072,AF4,0,256,4262.564102
178072,T7,0,256,4273.333333
178072,T8,0,256,4215.384615
178072,PZ,0,256,4215.897435
178073,AF3,8,252,4287.692307
178073,AF4,8,252,4262.051282
178073,T7,8,252,4252.820512
178073,T8,8,252,4214.358974
178073,PZ,8,252,4209.743589
178074,AF3,8,256,4294.358974
178074,AF4,8,256,4274.358974
178074,T7,8,256,4247.179487
178074,T8,8,256,4224.615384
178074,PZ,8,256,4218.974358
178075,AF3,4,252,4282.564102
178075,AF4,4,252,4279.487179
178075,T7,4,252,4248.205128
178075,T8,4,252,4218.461538
178075,PZ,4,252,4210.76923
178076,AF3,3,257,4286.666666
178076,AF4,3,257,4263.589743
178076,T7,3,257,4273.333333
178076,T8,3,257,4218.974358
178076,PZ,3,257,4210.25641
178077,AF3,8,260,4267.179487
178077,AF4,8,260,4309.230769
178077,T7,8,260,4263.589743
178077,T8,8,260,4242.051282
178077,PZ,8,260,4237.948717
178078,AF3,6,252,4292.307692
178078,AF4,6,252,4275.897435
178078,T7,6,252,4280.0
178078,T8,6,252,4255.384615
178078,PZ,6,252,4251.282051
178079,AF3,9,256,4292.307692
178079,AF4,9,256,4271.282051
178079,T7,9,256,4287.692307
178079,T8,9,256,4273.333333
178079,PZ,9,256,4259.487179
178080,AF3,9,252,4293.846153
178080,AF4,9,252,4282.564102
178080,T7,9,252,4291.794871
178080,T8,9,252,4269.230769
178080,PZ,9,252,4269.230769
178081,AF3,6,256,4295.897435
178081,AF4,6,256,4289.230769
178081,T7,6,256,4298.974358
178081,T8,6,256,4276.923076
178081,PZ,6,256,4273.846153
178082,AF3,2,252,4304.615384
178082,AF4,2,252,4281.538461
178082,T7,2,252,4300.0
178082,T8,2,252,4277.435897
178082,PZ,2,252,4275.897435
178083,AF3,3,252,4300.51282
178083,AF4,3,252,4283.589743
178083,T7,3,252,4288.717948
178083,T8,3,252,4276.923076
178083,PZ,3,252,4266.666666
178084,AF3,0,256,4321.025641
178084,AF4,0,256,4308.717948
178084,T7,0,256,4314.871794
178084,T8,0,256,4290.76923
178084,PZ,0,256,4287.179487
178085,AF3,4,252,4282.564102
178085,AF4,4,252,4294.358974
178085,T7,4,252,4296.410256
178085,T8,4,252,4277.948717
178085,PZ,4,252,4281.538461
178086,AF3,4,256,4306.666666
178086,AF4,4,256,4280.51282
178086,T7,4,256,4287.692307
178086,T8,4,256,4272.307692
178086,PZ,4,256,4260.51282
178087,AF3,8,252,4290.25641
178087,AF4,8,252,4307.179487
178087,T7,8,252,4285.641025
178087,T8,8,252,4275.384615
178087,PZ,8,252,4267.692307
178088,AF3,3,252,4294.358974
178088,AF4,3,252,4276.923076
178088,T7,3,252,4297.435897
178088,T8,3,252,4280.0
178088,PZ,3,252,4274.358974
178089,AF3,0,256,4311.794871
178089,AF4,0,256,4276.410256
178089,T7,0,256,4304.102564
178089,T8,0,256,4273.333333
178089,PZ,0,256,4267.692307
178090,AF3,0,252,4294.871794
178090,AF4,0,252,4275.897435
178090,T7,0,252,4294.871794
178090,T8,0,252,4277.948717
178090,PZ,0,252,4273.333333
178091,AF3,3,257,4293.846153
178091,AF4,3,257,4278.461538
178091,T7,3,257,4297.435897
178091,T8,3,257,4278.974358
178091,PZ,3,257,4271.794871
178092,AF3,3,256,4294.358974
178092,AF4,3,256,4283.589743
178092,T7,3,256,4288.717948
178092,T8,3,256,4276.923076
178092,PZ,3,256,4265.128205
178093,AF3,7,252,4245.641025
178093,AF4,7,252,4288.205128
178093,T7,7,252,4291.794871
178093,T8,7,252,4275.384615
178093,PZ,7,252,4265.128205
178094,AF3,9,256,4277.948717
178094,AF4,9,256,4286.666666
178094,T7,9,256,4287.179487
178094,T8,9,256,4276.923076
178094,PZ,9,256,4269.743589
178095,AF3,1,252,4275.897435
178095,AF4,1,252,4280.51282
178095,T7,1,252,4285.128205
178095,T8,1,252,4275.384615
178095,PZ,1,252,4262.564102
178096,AF3,8,252,4282.564102
178096,AF4,8,252,4275.897435
178096,T7,8,252,4284.102564
178096,T8,8,252,4272.820512
178096,PZ,8,252,4262.564102
178097,AF3,5,256,4300.0
178097,AF4,5,256,4296.923076
178097,T7,5,256,4295.897435
178097,T8,5,256,4276.923076
178097,PZ,5,256,4274.358974
178098,AF3,5,252,4291.282051
178098,AF4,5,252,4287.692307
178098,T7,5,252,4285.128205
178098,T8,5,252,4275.897435
178098,PZ,5,252,4266.666666
178099,AF3,1,252,4301.025641
178099,AF4,1,252,4287.179487
178099,T7,1,252,4285.641025
178099,T8,1,252,4280.51282
178099,PZ,1,252,4263.076923
178100,AF3,7,256,4301.538461
178100,AF4,7,256,4285.128205
178100,T7,7,256,4291.794871
178100,T8,7,256,4276.410256
178100,PZ,7,256,4267.179487
178101,AF3,0,252,4290.25641
178101,AF4,0,252,4274.871794
178101,T7,0,252,4288.205128
178101,T8,0,252,4276.410256
178101,PZ,0,252,4266.153846
178102,AF3,8,256,4301.025641
178102,AF4,8,256,4286.666666
178102,T7,8,256,4290.25641
178102,T8,8,256,4271.282051
178102,PZ,8,256,4261.025641
178103,AF3,6,252,4287.179487
178103,AF4,6,252,4277.948717
178103,T7,6,252,4286.153846
178103,T8,6,252,4276.410256
178103,PZ,6,252,4270.25641
178104,AF3,2,256,4305.641025
178104,AF4,2,256,4302.564102
178104,T7,2,256,4294.358974
178104,T8,2,256,4272.307692
178104,PZ,2,256,4271.794871
178105,AF3,5,252,4289.230769
178105,AF4,5,252,4285.641025
178105,T7,5,252,4291.794871
178105,T8,5,252,4286.153846
178105,PZ,5,252,4270.76923
178106,AF3,9,257,4291.794871
178106,AF4,9,257,4276.923076
178106,T7,9,257,4282.564102
178106,T8,9,257,4274.358974
178106,PZ,9,257,4253.846153
178107,AF3,4,252,4298.974358
178107,AF4,4,252,4288.205128
178107,T7,4,252,4302.051282
178107,T8,4,252,4280.51282
178107,PZ,4,252,4281.025641
178108,AF3,9,256,4302.051282
178108,AF4,9,256,4296.923076
178108,T7,9,256,4298.461538
178108,T8,9,256,4285.641025
178108,PZ,9,256,4285.641025
178109,AF3,5,252,4290.76923
178109,AF4,5,252,4300.0
178109,T7,5,252,4300.51282
178109,T8,5,252,4290.25641
178109,PZ,5,252,4290.25641
178110,AF3,6,256,4288.205128
178110,AF4,6,256,4284.615384
178110,T7,6,256,4290.25641
178110,T8,6,256,4285.641025
178110,PZ,6,256,4281.025641
178111,AF3,8,252,4295.897435
178111,AF4,8,252,4290.76923
178111,T7,8,252,4299.487179
178111,T8,8,252,4285.641025
178111,PZ,8,252,4286.153846
178112,AF3,1,256,4298.461538
178112,AF4,1,256,4284.615384
178112,T7,1,256,4290.25641
178112,T8,1,256,4282.051282
178112,PZ,1,256,4278.461538
178113,AF3,8,256,4301.538461
178113,AF4,8,256,4286.153846
178113,T7,8,256,4287.179487
178113,T8,8,256,4280.51282
178113,PZ,8,256,4276.410256
178114,AF3,1,252,4289.743589
178114,AF4,1,252,4291.794871
178114,T7,1,252,4297.435897
178114,T8,1,252,4289.230769
178114,PZ,1,252,4272.307692
178115,AF3,2,256,4306.666666
178115,AF4,2,256,4290.25641
178115,T7,2,256,4296.923076
178115,T8,2,256,4304.615384
178115,PZ,2,256,4286.666666
178116,AF3,2,252,4297.435897
178116,AF4,2,252,4289.230769
178116,T7,2,252,4298.461538
178116,T8,2,252,4291.282051
178116,PZ,2,252,4283.076923
178117,AF3,6,252,4286.666666
178117,AF4,6,252,4294.871794
178117,T7,6,252,4294.871794
178117,T8,6,252,4278.974358
178117,PZ,6,252,4286.153846
178118,AF3,6,256,4290.25641
178118,AF4,6,256,4282.051282
178118,T7,6,256,4298.461538
178118,T8,6,256,4280.51282
178118,PZ,6,256,4284.615384
178119,AF3,9,256,4297.435897
178119,AF4,9,256,4290.25641
178119,T7,9,256,4293.846153
178119,T8,9,256,4283.076923
178119,PZ,9,256,4278.974358
178120,AF3,5,252,4293.333333
178120,AF4,5,252,4291.794871
178120,T7,5,252,4291.282051
178120,T8,5,252,4277.948717
178120,PZ,5,252,4273.333333
178121,AF3,6,253,4296.923076
178121,AF4,6,253,4292.820512
178121,T7,6,253,4299.487179
178121,T8,6,253,4288.205128
178121,PZ,6,253,4289.743589
178122,AF3,5,256,4302.051282
178122,AF4,5,256,4278.974358
178122,T7,5,256,4275.897435
178122,T8,5,256,4263.589743
178122,PZ,5,256,4253.846153
178123,AF3,3,252,4315.897435
178123,AF4,3,252,4300.51282
178123,T7,3,252,4303.076923
178123,T8,3,252,4292.307692
178123,PZ,3,252,4283.589743
178124,AF3,2,256,4306.666666
178124,AF4,2,256,4283.076923
178124,T7,2,256,4295.384615
178124,T8,2,256,4274.358974
178124,PZ,2,256,4269.743589
178125,AF3,2,256,4309.743589
178125,AF4,2,256,4276.410256
178125,T7,2,256,4291.282051
178125,T8,2,256,4274.358974
178125,PZ,2,256,4277.435897
178126,AF3,8,252,4287.179487
178126,AF4,8,252,4286.666666
178126,T7,8,252,4287.692307
178126,T8,8,252,4271.282051
178126,PZ,8,252,4256.923076
178127,AF3,5,256,4294.871794
178127,AF4,5,256,4289.743589
178127,T7,5,256,4295.384615
178127,T8,5,256,4276.410256
178127,PZ,5,256,4264.615384
178128,AF3,5,252,4304.102564
178128,AF4,5,252,4288.205128
178128,T7,5,252,4296.923076
178128,T8,5,252,4274.871794
178128,PZ,5,252,4272.307692
178129,AF3,3,256,4296.923076
178129,AF4,3,256,4291.282051
178129,T7,3,256,4289.230769
178129,T8,3,256,4270.25641
178129,PZ,3,256,4263.076923
178130,AF3,7,252,4306.666666
178130,AF4,7,252,4298.461538
178130,T7,7,252,4290.25641
178130,T8,7,252,4282.564102
178130,PZ,7,252,4257.435897
178131,AF3,2,256,4293.846153
178131,AF4,2,256,4278.461538
178131,T7,2,256,4287.179487
178131,T8,2,256,4269.743589
178131,PZ,2,256,4268.717948
178132,AF3,0,252,4304.615384
178132,AF4,0,252,4281.538461
178132,T7,0,252,4297.435897
178132,T8,0,252,4274.871794
178132,PZ,0,252,4270.76923
178133,AF3,3,252,4310.25641
178133,AF4,3,252,4286.666666
178133,T7,3,252,4291.794871
178133,T8,3,252,4274.871794
178133,PZ,3,252,4272.307692
178134,AF3,7,256,4302.564102
178134,AF4,7,256,4298.974358
178134,T7,7,256,4294.358974
178134,T8,7,256,4275.897435
178134,PZ,7,256,4269.743589
178135,AF3,6,252,4316.923076
178135,AF4,6,252,4308.205128
178135,T7,6,252,4300.51282
178135,T8,6,252,4283.589743
178135,PZ,6,252,4277.948717
178136,AF3,2,257,4303.076923
178136,AF4,2,257,4294.358974
178136,T7,2,257,4296.923076
178136,T8,2,257,4281.538461
178136,PZ,2,257,4273.333333
178137,AF3,0,252,4290.25641
178137,AF4,0,252,4290.76923
178137,T7,0,252,4269.230769
178137,T8,0,252,4292.307692
178137,PZ,0,252,4287.692307
178138,AF3,2,252,4292.820512
178138,AF4,2,252,4282.564102
178138,T7,2,252,4290.25641
178138,T8,2,252,4285.641025
178138,PZ,2,252,4277.435897
178139,AF3,9,256,4296.923076
178139,AF4,9,256,4288.717948
178139,T7,9,256,4283.076923
178139,T8,9,256,4277.435897
178139,PZ,9,256,4265.128205
178140,AF3,9,252,4301.538461
178140,AF4,9,252,4286.666666
178140,T7,9,252,4293.846153
178140,T8,9,252,4285.641025
178140,PZ,9,252,4283.589743
178141,AF3,9,256,4297.948717
178141,AF4,9,256,4289.230769
178141,T7,9,256,4298.461538
178141,T8,9,256,4286.666666
178141,PZ,9,256,4289.230769
178142,AF3,9,256,4292.820512
178142,AF4,9,256,4284.615384
178142,T7,9,256,4292.820512
178142,T8,9,256,4287.692307
178142,PZ,9,256,4282.564102
178143,AF3,1,252,4309.743589
178143,AF4,1,252,4298.974358
178143,T7,1,252,4298.974358
178143,T8,1,252,4296.923076
178143,PZ,1,252,4288.717948
178144,AF3,4,256,4301.538461
178144,AF4,4,256,4289.230769
178144,T7,4,256,4286.666666
178144,T8,4,256,4301.538461
178144,PZ,4,256,4278.461538
178145,AF3,7,252,4291.282051
178145,AF4,7,252,4296.923076
178145,T7,7,252,4302.051282
178145,T8,7,252,4288.717948
178145,PZ,7,252,4278.974358
178146,AF3,2,256,4293.846153
178146,AF4,2,256,4296.410256
178146,T7,2,256,4295.897435
178146,T8,2,256,4271.794871
178146,PZ,2,256,4288.717948
178147,AF3,6,252,4295.897435
178147,AF4,6,252,4296.923076
178147,T7,6,252,4296.410256
178147,T8,6,252,4277.435897
178147,PZ,6,252,4276.410256
178148,AF3,9,256,4292.307692
178148,AF4,9,256,4290.25641
178148,T7,9,256,4294.871794
178148,T8,9,256,4293.846153
178148,PZ,9,256,4286.666666
178149,AF3,8,252,4302.564102
178149,AF4,8,252,4295.384615
178149,T7,8,252,4293.846153
178149,T8,8,252,4303.589743
178149,PZ,8,252,4287.692307
178150,AF3,2,252,4301.025641
178150,AF4,2,252,4296.923076
178150,T7,2,252,4300.51282
178150,T8,2,252,4286.666666
178150,PZ,2,252,4287.179487
178151,AF3,7,257,4299.487179
178151,AF4,7,257,4297.948717
178151,T7,7,257,4294.871794
178151,T8,7,257,4278.461538
178151,PZ,7,257,4283.589743
178152,AF3,4,252,4286.153846
178152,AF4,4,252,4258.974358
178152,T7,4,252,4269.743589
178152,T8,4,252,4209.230769
178152,PZ,4,252,4201.538461
178153,AF3,7,252,4292.820512
178153,AF4,7,252,4271.282051
178153,T7,7,252,4278.974358
178153,T8,7,252,4228.717948
178153,PZ,7,252,4218.461538
178154,AF3,3,256,4285.128205
178154,AF4,3,256,4256.923076
178154,T7,3,256,4265.641025
178154,T8,3,256,4214.358974
178154,PZ,3,256,4198.974358
178155,AF3,2,252,4297.435897
178155,AF4,2,252,4266.153846
178155,T7,2,252,4269.743589
178155,T8,2,252,4229.743589
178155,PZ,2,252,4211.282051
178156,AF3,9,256,4294.871794
178156,AF4,9,256,4305.641025
178156,T7,9,256,4281.538461
178156,T8,9,256,4224.102564
178156,PZ,9,256,4220.0
178157,AF3,3,252,4284.102564
178157,AF4,3,252,4230.76923
178157,T7,3,252,4268.717948
