Event,Channel,Digit,Value Count,Avg_value
174530,AF3,2,252,4293.789173305552
174530,AF4,2,252,4264.643874130951
174530,T7,2,252,4264.1391936745995
174530,T8,2,252,4200.445664976187
174530,PZ,2,252,4184.586894107141
174531,AF3,0,252,4282.804232325394
174531,AF4,0,252,4257.643467162695
174531,T7,0,252,4256.054130579362
174531,T8,0,252,4186.664631194443
174531,PZ,0,252,4173.978428492059
174532,AF3,3,256,4288.473557183591
174532,AF4,3,256,4263.102964230466
174532,T7,3,256,4266.179887351557
174532,T8,3,256,4190.641025152339
174532,PZ,3,256,4179.791666152343
174533,AF3,8,252,4295.754985285713
174533,AF4,8,252,4255.484329999998
174533,T7,8,252,4272.273096793645
174533,T8,8,252,4217.6353271190455
174533,PZ,8,252,4192.741147246027
174534,AF3,7,256,4279.661457867186
174534,AF4,7,256,4253.457531546871
174534,T7,7,256,4255.576922601557
174534,T8,7,256,4178.459534749994
174534,PZ,7,256,4176.658653335933
174535,AF3,1,256,4289.789662992184
174535,AF4,1,256,4261.600560390625
174535,T7,1,256,4248.106970640624
174535,T8,1,256,4201.243989910156
174535,PZ,1,256,4176.286057210936
174536,AF3,8,249,4292.647512618471
174536,AF4,8,249,4258.55627588353
174536,T7,8,249,4262.852434895577
174536,T8,8,249,4196.099268369478
174536,PZ,8,249,4181.410770787144
174537,AF3,3,256,4348.932291187499
174537,AF4,3,256,4204.186698230464
174537,T7,3,256,4254.403044390622
174537,T8,3,256,4191.897034738279
174537,PZ,3,256,4195.498797613277
174538,AF3,5,252,4312.299551817458
174538,AF4,5,252,4205.893365412698
174538,T7,5,252,4271.693121238091
174538,T8,5,252,4221.605616119046
174538,PZ,5,252,4214.564509103172
174539,AF3,1,252,4285.146519706346
174539,AF4,1,252,4281.373625924596
174539,T7,1,252,4285.071224595238
174539,T8,1,252,4222.515262055555
174539,PZ,1,252,4227.161171662698
174540,AF3,8,256,4306.997195046873
174540,AF4,8,256,4329.024438613281
174540,T7,8,256,4311.2660251562465
174540,T8,8,256,4252.051281558592
174540,PZ,8,256,4248.671874527337
174541,AF3,4,252,4269.617419123011
174541,AF4,4,252,4281.9943015119015
174541,T7,4,252,4271.978021492062
174541,T8,4,252,4204.1107036349185
174541,PZ,4,252,4210.726495273809
174542,AF3,8,256,4295.0500796171855
174542,AF4,8,256,4327.405848843744
174542,T7,8,256,4254.415063601557
174542,T8,8,256,4210.490784773434
174542,PZ,8,256,4200.042066832027
174543,AF3,9,252,4283.502238015868
174543,AF4,9,252,4325.698005253963
174543,T7,9,252,4278.685388190476
174543,T8,9,252,4224.086283611108
174543,PZ,9,252,4218.829873349205
174544,AF3,8,252,4309.617419123013
174544,AF4,8,252,4262.755392313489
174544,T7,8,252,4273.913308444439
174544,T8,8,252,4229.619454126984
174544,PZ,8,252,4213.693528174599
174545,AF3,7,256,4282.165464246089
174545,AF4,7,256,4244.010416175779
174545,T7,7,256,4257.770432203122
174545,T8,7,256,4203.159053999997
174545,PZ,7,256,4207.491986683592
174546,AF3,5,252,4299.985754492059
174546,AF4,5,252,4275.368334845236
174546,T7,5,252,4288.660968170634
174546,T8,5,252,4220.496539984123
174546,PZ,5,252,4221.90476140079
174547,AF3,3,256,4304.471153355467
174547,AF4,3,256,4241.87099310156
174547,T7,3,256,4283.173076460932
174547,T8,3,256,4230.827323238278
174547,PZ,3,256,4223.930287960935
174548,AF3,6,252,4290.901505408726
174548,AF4,6,252,4235.122099638886
174548,T7,6,252,4285.87708540079
174548,T8,6,252,4229.3671138849195
174548,PZ,6,252,4220.3540898730125
174549,AF3,1,256,4287.111377738275
174549,AF4,1,256,4261.6386212773405
174549,T7,1,256,4274.781650167966
174549,T8,1,256,4224.765624515624
174549,PZ,1,256,4221.077723832029
174550,AF3,8,252,4278.1501826547565
174550,AF4,8,252,4272.391126904757
174550,T7,8,252,4281.963776484123
174550,T8,8,252,4211.680911234123
174550,PZ,8,252,4212.226291738092
174551,AF3,9,257,4290.312281268481
174551,AF4,9,257,4264.194352498051
174551,T7,9,257,4282.983138268482
174551,T8,9,257,4219.096078521398
174551,PZ,9,257,4219.495160673149
174552,AF3,9,252,4283.57753308333
174552,AF4,9,252,4229.798534281744
174552,T7,9,252,4251.790801297617
174552,T8,9,252,4171.074480579361
174552,PZ,9,252,4170.223849710313
174553,AF3,2,256,4359.801682218747
174553,AF4,2,256,4259.116586066407
174553,T7,2,256,4256.380207859373
174553,T8,2,256,4169.264823230467
174553,PZ,2,256,4179.018428984368
174554,AF3,0,252,4282.411476908725
174554,AF4,0,252,4254.729344265869
174554,T7,0,252,4254.768009281744
174554,T8,0,252,4181.558811055554
174554,PZ,0,252,4179.656084126979
174555,AF3,5,256,4269.415063597654
174555,AF4,5,256,4250.548877707028
174555,T7,5,256,4267.904646964843
174555,T8,5,256,4201.334134140619
174555,PZ,5,256,4168.445512335933
174556,AF3,1,252,4298.791208325395
174556,AF4,1,252,4240.398859900792
174556,T7,1,252,4263.099307591267
174556,T8,1,252,4196.882376400788
174556,PZ,1,252,4181.750101246029
174557,AF3,5,252,4241.005290551587
174557,AF4,5,252,4249.953194464282
174557,T7,5,252,4238.166462698409
174557,T8,5,252,4164.5461940595205
174557,PZ,5,252,4165.86691040476
174558,AF3,5,256,4330.128204660153
174558,AF4,5,256,4311.7347751289035
174558,T7,5,256,4289.415063624998
174558,T8,5,256,4224.66746748437
174558,PZ,5,256,4218.842146925778
174559,AF3,6,256,4297.868589273434
174559,AF4,6,256,4252.8505604179645
174559,T7,6,256,4258.393428992184
174559,T8,6,256,4177.790464242184
174559,PZ,6,256,4170.783252707029
174560,AF3,8,252,4287.450141964285
174560,AF4,8,252,4269.434268960315
174560,T7,8,252,4290.775335289682
174560,T8,8,252,4222.022791567459
174560,PZ,8,252,4215.205534714282
174561,AF3,4,252,4275.488399976186
174561,AF4,4,252,4251.166055678568
174561,T7,4,252,4260.700040218253
174561,T8,4,252,4186.709401202378
174561,PZ,4,252,4162.649572146821
174562,AF3,8,252,4251.216930706345
174562,AF4,8,252,4229.159543678568
174562,T7,8,252,4251.967846496031
174562,T8,8,252,4173.911273412696
174562,PZ,8,252,4165.974765496029
174563,AF3,7,252,4284.301993829361
174563,AF4,7,252,4266.4163609444395
174563,T7,7,252,4261.605616123013
174563,T8,7,252,4186.341065873015
174563,PZ,7,252,4175.313389813488
174564,AF3,5,256,4296.979166187498
174564,AF4,5,256,4261.953124542965
174564,T7,5,256,4254.703525164059
174564,T8,5,256,4193.56570464453
174564,PZ,5,256,4175.7592142929625
174565,AF3,3,256,4302.502002699218
174565,AF4,3,256,4257.293669394528
174565,T7,3,256,4266.919070015621
174565,T8,3,256,4191.171874519527
174565,PZ,3,256,4186.087739902344
174566,AF3,2,253,4288.251747790509
174566,AF4,2,253,4263.557311762842
174566,T7,2,253,4266.125468225294
174566,T8,2,253,4197.776426023713
174566,PZ,2,253,4190.076010501974
174567,AF3,6,252,4297.910052388885
174567,AF4,6,252,4284.869759337295
174567,T7,6,252,4296.994301496028
174567,T8,6,252,4133.013837539682
174567,PZ,6,252,4256.174195682536
174568,AF3,5,252,4287.008546507936
174568,AF4,5,252,4267.702482226187
174568,T7,5,252,4286.235245726188
174568,T8,5,252,4278.622303123012
174568,PZ,5,252,4262.130646642855
174569,AF3,6,256,4298.321313648436
174569,AF4,6,256,4264.635416171871
174569,T7,6,256,4282.7724353749945
174569,T8,6,256,4338.760015542967
174569,PZ,6,256,4252.710336042966
174570,AF3,1,256,4298.531650171873
174570,AF4,1,256,4258.267227042967
174570,T7,1,256,4289.048477062496
174570,T8,1,256,4343.814102050775
174570,PZ,1,256,4253.30328476953
174571,AF3,1,252,4275.577940130949
174571,AF4,1,252,4267.625152123009
174571,T7,1,252,4274.721204234122
174571,T8,1,252,4321.369555900794
174571,PZ,1,252,4241.298330825392
174572,AF3,8,252,4306.361415853175
174572,AF4,8,252,4286.302400777776
174572,T7,8,252,4286.20675570635
174572,T8,8,252,4323.650793146824
174572,PZ,8,252,4259.346763880949
174573,AF3,6,256,4305.903445011715
174573,AF4,6,256,4276.997195042964
174573,T7,6,256,4281.195912964843
174573,T8,6,256,4290.114182179687
174573,PZ,6,256,4253.67988733203
174574,AF3,4,256,4278.597755937497
174574,AF4,4,256,4290.38461491406
174574,T7,4,256,4289.841746316401
174574,T8,4,256,4293.439502738278
174574,PZ,4,256,4258.175079652342
174575,AF3,1,252,4280.946275448411
174575,AF4,1,252,4285.795685341267
174575,T7,1,252,4280.563695087298
174575,T8,1,252,4284.928774460314
174575,PZ,1,252,4248.923483404758
174576,AF3,6,256,4289.85977516406
174576,AF4,6,256,4287.526041175776
174576,T7,6,256,4290.026041175781
174576,T8,6,256,4269.821714253901
174576,PZ,6,256,4266.430287968746
174577,AF3,8,252,4287.395196916666
174577,AF4,8,252,4282.726902269837
174577,T7,8,252,4289.886039400789
174577,T8,8,252,4280.205534730154
174577,PZ,8,252,4266.831501317455
174578,AF3,5,256,4291.818909761716
174578,AF4,5,256,4278.47556039453
174578,T7,5,256,4285.270432191403
174578,T8,5,256,4273.6478360312485
174578,PZ,5,256,4256.147836019531
174579,AF3,8,252,4288.66707319444
174579,AF4,8,252,4282.8286523253955
174579,T7,8,252,4285.91575040476
174579,T8,8,252,4266.652421142854
174579,PZ,8,252,4250.553520091267
174580,AF3,7,256,4317.746393722657
174580,AF4,7,256,4285.969550820308
174580,T7,7,256,4287.271634105465
174580,T8,7,256,4266.135816835933
174580,PZ,7,256,4258.503605269529
174581,AF3,0,253,4309.3868445494
174581,AF4,0,253,4256.96564256521
174581,T7,0,253,4257.085233126479
174581,T8,0,253,4258.925711466403
174581,PZ,0,253,4249.78412842292
174582,AF3,6,252,4272.641432174601
174582,AF4,6,252,4262.739112273807
174582,T7,6,252,4280.832315329359
174582,T8,6,252,4256.9271464682515
174582,PZ,6,252,4254.715099230156
174583,AF3,7,256,4285.673076417967
174583,AF4,7,256,4272.776441816405
174583,T7,7,256,4282.025239898434
174583,T8,7,256,4269.022435390623
174583,PZ,7,256,4263.203124499994
174584,AF3,6,252,4301.396010892859
174584,AF4,6,252,4294.238908765875
174584,T7,6,252,4294.277573829366
174584,T8,6,252,4282.195766670633
174584,PZ,6,252,4276.739926269837
174585,AF3,6,256,4291.997195019528
174585,AF4,6,256,4283.00480720703
174585,T7,6,256,4287.536057183592
174585,T8,6,256,4270.184294374997
174585,PZ,6,256,4260.789262359373
174586,AF3,1,252,4287.456246984124
174586,AF4,1,252,4283.858363369046
174586,T7,1,252,4280.811965329363
174586,T8,1,252,4270.889295388889
174586,PZ,1,252,4261.0643056031695
174587,AF3,7,252,4274.71509925
174587,AF4,7,252,4262.875457365078
174587,T7,7,252,4276.398045924602
174587,T8,7,252,4259.824989329361
174587,PZ,7,252,4247.071631587296
174588,AF3,1,256,4294.6153841445275
174588,AF4,1,256,4293.237178992186
174588,T7,1,256,4290.839342492185
174588,T8,1,256,4275.186297613277
174588,PZ,1,256,4257.968749499999
174589,AF3,1,256,4287.359775179686
174589,AF4,1,256,4281.207932214839
174589,T7,1,256,4296.14182641015
174589,T8,1,256,4277.600159773431
174589,PZ,1,256,4278.47956685547
174590,AF3,2,252,4284.477004027774
174590,AF4,2,252,4275.256409765871
174590,T7,2,252,4285.541310079363
174590,T8,2,252,4267.954822468255
174590,PZ,2,252,4260.663410170632
174591,AF3,3,252,4276.9291814365
174591,AF4,3,252,4264.694749230155
174591,T7,3,252,4279.470898984126
174591,T8,3,252,4260.0223845357095
174591,PZ,3,252,4257.130646595235
174592,AF3,0,256,4309.459134136719
174592,AF4,0,256,4304.01041621484
174592,T7,0,256,4297.7483969570285
174592,T8,0,256,4281.716746304688
174592,PZ,0,256,4263.443509156249
174593,AF3,4,252,4292.718762253961
174593,AF4,4,252,4279.301993821426
174593,T7,4,252,4292.948717436506
174593,T8,4,252,4279.358973849201
174593,PZ,4,252,4273.544973079363
174594,AF3,3,252,4286.434675916666
174594,AF4,3,252,4282.439966968252
174594,T7,3,252,4284.135123638886
174594,T8,3,252,4271.479446
174594,PZ,3,252,4261.365485884916
174595,AF3,8,256,4283.451521937495
174595,AF4,8,256,4257.766425769527
174595,T7,8,256,4272.311698203122
174595,T8,8,256,4253.72596108984
174595,PZ,8,256,4246.684695027339
174596,AF3,9,253,4314.758284719364
174596,AF4,9,253,4294.614370644267
174596,T7,9,253,4304.807945181816
174596,T8,9,253,4286.26938229644
174596,PZ,9,253,4289.62602566798
174597,AF3,0,256,4304.481169367185
174597,AF4,0,256,4250.392627703122
174597,T7,0,256,4275.783252722652
174597,T8,0,256,4198.599759128901
174597,PZ,0,256,4188.615784742185
174598,AF3,2,252,4285.006104515871
174598,AF4,2,252,4247.4318269285695
174598,T7,2,252,4260.325599837301
174598,T8,2,252,4202.1509966706335
174598,PZ,2,252,4179.175823686505
174599,AF3,3,256,4282.724358503905
174599,AF4,3,256,4257.169470667965
174599,T7,3,256,4261.708733488274
174599,T8,3,256,4201.891025144527
174599,PZ,3,256,4180.500800785153
174600,AF3,6,252,4266.292225797615
174600,AF4,6,252,4263.013837515868
174600,T7,6,252,4256.0602355952315
174600,T8,6,252,4191.514041011902
174600,PZ,6,252,4176.153845678564
174601,AF3,1,256,4289.899839257811
174601,AF4,1,256,4264.449118082029
174601,T7,1,256,4270.030047597655
174601,T8,1,256,4199.096554011717
174601,PZ,1,256,4188.082932210935
174602,AF3,4,252,4303.428977920632
174602,AF4,4,252,4270.594220071427
174602,T7,4,252,4268.8258033372995
174602,T8,4,252,4206.750101246026
174602,PZ,4,252,4187.75335725
174603,AF3,2,256,4279.138621304687
174603,AF4,2,256,4245.3465539765575
174603,T7,2,256,4256.600560402342
174603,T8,2,256,4193.539662953124
174603,PZ,2,256,4179.2287655585915
174604,AF3,4,252,4286.471305999995
174604,AF4,4,252,4253.998778527776
174604,T7,4,252,4260.132274634918
174604,T8,4,252,4194.989824511904
174604,PZ,4,252,4180.468050011902
174605,AF3,8,252,4281.231175749998
174605,AF4,8,252,4253.215302765871
174605,T7,8,252,4257.417581940474
174605,T8,8,252,4181.894586412698
174605,PZ,8,252,4170.4273499682495
174606,AF3,4,256,4273.0248392421845
174606,AF4,4,256,4256.92307642187
174606,T7,4,256,4262.970752695308
174606,T8,4,256,4187.504005898436
174606,PZ,4,256,4186.768829664056
174607,AF3,4,252,4292.698412210316
174607,AF4,4,252,4261.204720742061
174607,T7,4,252,4272.671957158727
174607,T8,4,252,4197.344321876979
174607,PZ,4,252,4181.2922258253975
174608,AF3,7,252,4293.01994251984
174608,AF4,7,252,4259.450548960313
174608,T7,7,252,4265.40903495238
174608,T8,7,252,4216.096865603169
174608,PZ,7,252,4185.071224575395
174609,AF3,6,256,4281.436297582025
174609,AF4,6,256,4252.586137308594
174609,T7,6,256,4255.020031562498
174609,T8,6,256,4183.159054011716
174609,PZ,6,256,4173.719951445309
174610,AF3,4,252,4294.340658837296
174610,AF4,4,252,4262.865282380949
174610,T7,4,252,4271.402115900789
174610,T8,4,252,4187.69841219444
174610,PZ,4,252,4187.077736583331
174611,AF3,1,257,4289.62186919455
174611,AF4,1,257,4259.299610404666
174611,T7,1,257,4266.38331785992
174611,T8,1,257,4206.048088918285
174611,PZ,1,257,4186.387308692606
174612,AF3,8,252,4234.79446431349
174612,AF4,8,252,4229.877899400791
174612,T7,8,252,4293.237687761902
174612,T8,8,252,4207.230361730158
174612,PZ,8,252,4213.382172916661
174613,AF3,7,256,4216.770832851558
174613,AF4,7,256,4256.610576425778
174613,T7,7,256,4297.654246320311
174613,T8,7,256,4237.860576437494
174613,PZ,7,256,4236.482371269525
174614,AF3,5,248,4382.504135157254
174614,AF4,5,248,4244.129445358872
174614,T7,5,248,4281.290322084673
174614,T8,5,248,4220.808518959675
174614,PZ,5,248,4218.525640536286
174615,AF3,3,260,4347.270216476922
174615,AF4,3,260,4287.384614888457
174615,T7,3,260,4270.89940781154
174615,T8,3,260,4211.372780603843
174615,PZ,3,260,4216.27218885769
174616,AF3,1,252,4302.796092317456
174616,AF4,1,252,4257.203906714283
174616,T7,1,252,4254.894179436506
174616,T8,1,252,4197.344321829363
174616,PZ,1,252,4207.621082107137
174617,AF3,3,256,4349.322916156244
174617,AF4,3,256,4293.796073249998
174617,T7,3,256,4366.554486664058
174617,T8,3,256,4288.287259148435
174617,PZ,3,256,4262.788461035153
174618,AF3,8,252,4261.538461055552
174618,AF4,8,252,4254.704924253967
174618,T7,8,252,4257.134716670634
174618,T8,8,252,4199.808709297616
174618,PZ,8,252,4211.625966103173
174619,AF3,5,256,4304.393028355464
174619,AF4,5,256,4246.017627746092
174619,T7,5,256,4308.39743541406
174619,T8,5,256,4260.699118113276
174619,PZ,5,256,4253.321313624998
174620,AF3,0,252,4177.785917313491
174620,AF4,0,252,4270.313389813487
174620,T7,0,252,4233.060642551581
174620,T8,0,252,4215.423279916662
174620,PZ,0,252,4195.038664571426
174621,AF3,2,252,4220.16279969841
174621,AF4,2,252,4265.164834682538
174621,T7,2,252,4257.315831849204
174621,T8,2,252,4199.277573773806
174621,PZ,2,252,4193.371997873015
174622,AF3,7,256,4295.344550800781
174622,AF4,7,256,4267.906650140624
174622,T7,7,256,4283.842146988279
174622,T8,7,256,4166.508412949214
174622,PZ,7,256,4223.303284769529
174623,AF3,0,252,4331.13349564682
174623,AF4,0,252,4265.86487538492
174623,T7,0,252,4278.984533499996
174623,T8,0,252,4235.504680011905
174623,PZ,0,252,4236.367520888886
174624,AF3,4,252,4342.824582309521
174624,AF4,4,252,4299.432233936509
174624,T7,4,252,4353.7220182103165
174624,T8,4,252,4279.926739420632
174624,PZ,4,252,4259.171753682537
174625,AF3,0,256,4312.113380925776
174625,AF4,0,256,4282.838541160151
174625,T7,0,256,4281.368188624998
174625,T8,0,256,4252.131409769529
174625,PZ,0,256,4221.648637343748
174626,AF3,7,257,4320.578668552526
174626,AF4,7,257,4286.493065470817
174626,T7,7,257,4305.764740595328
174626,T8,7,257,4266.089992544747
174626,PZ,7,257,4243.466027638133
174627,AF3,5,248,4281.875516451609
174627,AF4,5,248,4252.551695108866
174627,T7,5,248,4266.48262980242
174627,T8,5,248,4199.729114495965
174627,PZ,5,248,4183.331265020158
174628,AF3,3,260,4289.952662219231
174628,AF4,3,260,4262.962524196151
174628,T7,3,260,4253.613411734613
174628,T8,3,260,4200.635107996151
174628,PZ,3,260,4178.459565619228
174629,AF3,5,252,4293.964183484124
174629,AF4,5,252,4261.835571369043
174629,T7,5,252,4260.567765103171
174629,T8,5,252,4200.828245357144
174629,PZ,5,252,4182.163206658727
174630,AF3,7,252,4286.615791158726
174630,AF4,7,252,4255.622710138886
174630,T7,7,252,4259.342693865073
174630,T8,7,252,4196.668701162696
174630,PZ,7,252,4180.046804547615
174631,AF3,9,256,4284.451121328123
174631,AF4,9,256,4259.8697911796835
174631,T7,9,256,4269.725560417966
174631,T8,9,256,4193.036858488279
174631,PZ,9,256,4188.629807226561
174632,AF3,6,256,4281.770832843747
174632,AF4,6,256,4250.659053992185
174632,T7,6,256,4264.324919429684
174632,T8,6,256,4188.371393749996
174632,PZ,6,256,4177.387820023438
174633,AF3,7,252,4279.224663738097
174633,AF4,7,252,4250.170939666662
174633,T7,7,252,4264.49938899603
174633,T8,7,252,4193.339437869042
174633,PZ,7,252,4182.256816765873
174634,AF3,4,256,4279.599358476558
174634,AF4,4,256,4254.769630929685
174634,T7,4,256,4261.452323242186
174634,T8,4,256,4194.280848902338
174634,PZ,4,256,4180.164262371093
174635,AF3,2,252,4284.649979126981
174635,AF4,2,252,4259.181928706348
174635,T7,2,252,4262.419616944441
174635,T8,2,252,4198.264142797618
174635,PZ,2,252,4176.275945773804
174636,AF3,7,252,4291.823361333331
174636,AF4,7,252,4254.847374373012
174636,T7,7,252,4264.991859519838
174636,T8,7,252,4199.877899424601
174636,PZ,7,252,4178.300772825393
174637,AF3,7,256,4279.058493101563
174637,AF4,7,256,4256.019630937501
174637,T7,7,256,4258.074919398434
174637,T8,7,256,4199.9719546445285
174637,PZ,7,256,4181.73076873828
174638,AF3,0,252,4288.87464335714
174638,AF4,0,252,4254.778184273807
174638,T7,0,252,4265.0997146031705
174638,T8,0,252,4184.835164357139
174638,PZ,0,252,4182.315831809521
174639,AF3,7,256,4287.994791195309
174639,AF4,7,256,4260.999598882809
174639,T7,7,256,4260.218348874998
174639,T8,7,256,4199.312900128903
174639,PZ,7,256,4183.153044375
174640,AF3,4,252,4261.87016635714
174640,AF4,4,252,4245.293039781744
174640,T7,4,252,4256.467235944441
174640,T8,4,252,4175.083434567456
174640,PZ,4,252,4171.717541234125
174641,AF3,6,253,4287.335562513834
174641,AF4,6,253,4264.840376517784
174641,T7,6,253,4273.353602422923
174641,T8,6,253,4186.591668711456
174641,PZ,6,253,4181.631701166007
174642,AF3,8,252,4329.14326363889
174642,AF4,8,252,4347.378916880949
