0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-1476,-1351,-1413,-1348,-1300,-1290,-1169,-948,-616,-1021,-1224,-1156,-963,-1112,-664,-653,-995,-1223,-1305,-866,-1035,-376,-1149,-878,-801,-965,-1209,-1044,-939,-301,-548,-640,-700,-974,-651,-1008,-869,-671,-535,-944,-630,-416,-714,-560,-428,-460,-516,-422,-722,-631,-1166,-535,-945,-1096,-1265,-978,-837,-1041,-835,left
-1175,-568,-752,-477,-405,-270,-540,49,1123,13,-141,-281,210,652,386,-19,369,-10,122,-455,733,-302,327,855,274,482,356,552,381,-90,89,457,652,1040,301,438,688,407,238,1404,774,-183,615,599,189,379,589,937,623,627,2314,575,1065,334,1020,857,833,839,1018,left
-169,215,205,106,360,252,176,737,1083,331,204,438,569,548,546,829,590,292,149,830,514,554,598,1055,713,549,364,318,635,463,639,725,935,673,531,313,501,558,544,640,891,531,562,514,507,655,487,844,559,636,653,446,476,519,686,532,415,696,821,left
1802,1771,1539,1232,1796,1466,1058,1483,2216,1468,1261,1235,1260,1436,1273,1055,1303,1379,813,1617,1423,1130,1045,1722,1330,1444,1364,1255,1191,1219,1006,715,903,1521,1491,1336,1400,1406,817,1651,1146,1234,1735,1438,1123,1210,1273,1308,1317,1460,1946,1321,1053,1285,1293,1353,1508,1243,1347,right
-86,-410,-285,-443,-434,-137,-469,-565,-488,-102,-435,-450,-495,-442,-310,-645,-302,-40,-584,105,-526,-631,-860,113,-261,-214,-265,-606,-644,-937,-724,-555,-415,-333,-546,-766,-835,-487,-745,-250,-357,-856,-483,-489,-789,-469,-683,-586,-453,-452,154,-612,-307,-613,-521,-574,-362,-551,-618,left
295,413,158,80,-29,162,403,168,-45,33,-54,-93,212,104,269,-31,-58,7,13,235,193,-44,348,269,-147,-138,-108,-181,405,-246,144,454,307,-274,-282,-140,63,120,-97,-126,226,-89,-270,-129,92,74,-33,-105,-182,-45,-104,-78,196,-25,-119,-91,-369,-327,-127,right
78,-33,-279,-237,-405,-141,125,-252,-155,-194,-274,-373,-272,-420,-118,-172,-195,-148,164,-637,-411,-257,-511,-240,-148,-191,31,-158,-422,-131,-176,159,72,-305,-452,-157,-446,-202,-55,-350,-237,-679,66,-122,-220,99,-229,-262,-121,-131,-107,-92,488,-672,-502,-192,-242,-517,-301,left
-569,-768,-23,-106,-622,-720,-291,-645,-1063,-402,-238,-201,-237,-162,-489,326,-473,-473,-85,372,-552,389,112,-969,-359,-582,-638,-1147,104,319,-5,130,104,-840,263,-802,-502,-305,-541,-1213,-88,1099,-985,-646,-74,-311,-613,-375,-551,-806,-2490,-564,-1919,-256,-1137,-967,-1511,-957,-552,left
624,-300,810,469,404,32,-250,-354,-465,422,597,296,-474,-427,-669,-383,330,523,345,-568,-489,129,-778,-798,264,192,345,-41,-789,194,-366,-670,-851,-137,29,-141,-279,-290,-5,-380,-695,-80,36,-159,-214,-25,-302,-420,96,-292,-389,-139,-793,-745,-297,-249,-91,-262,-300,right
115,635,434,170,379,466,292,293,-193,-3,-44,37,244,8,-30,238,-143,7,-420,1052,-91,237,464,196,-165,-158,-362,-212,450,-155,-38,-42,26,-229,-134,-147,-297,88,-287,-447,-113,155,-187,-203,-17,-52,-305,-469,-177,-181,-1022,-276,-353,216,-143,-241,-522,-285,-401,left
2657,2892,2673,2590,2459,2265,2038,2567,2577,1833,2014,2173,1865,2205,1750,2305,1587,1756,2062,2498,1767,2426,1799,1629,1559,1517,1652,1458,1971,2456,1910,1599,1437,1428,2073,1435,1917,1939,1581,1386,1668,2593,1340,1571,1887,1869,1630,1613,1372,1394,828,1488,365,1706,1315,1309,1072,1282,1465,left
-1538,-1707,-532,-711,-868,-1028,-1234,-386,-778,-563,-736,-737,-683,-574,-933,-724,-483,-808,-917,-155,-484,-237,-1121,-854,-208,-339,-572,-642,-184,-7,-516,-656,-505,91,47,-432,3,-344,-33,-369,-358,312,-604,-227,-254,-232,-320,-288,-352,-428,87,-449,-1254,-548,-244,-529,-762,-356,-204,right
-385,63,-290,-160,-108,-102,276,104,428,-155,99,334,103,18,191,1116,-44,-56,564,113,87,382,573,291,-24,-37,187,-23,-128,291,361,769,707,-189,170,140,-286,186,352,14,434,222,21,-32,239,285,186,244,304,-207,-27,138,113,136,93,61,98,157,335,left
-281,138,-606,-533,-143,-161,201,37,776,-34,-209,-125,-28,-302,289,550,196,34,-471,-345,17,191,719,889,434,223,-71,218,1,220,460,543,773,303,-95,222,159,157,368,173,446,-233,649,295,191,420,413,551,432,612,357,456,1084,667,674,669,712,614,476,left
-715,-1128,-1066,-892,-1101,-1043,-1109,-1144,-689,-302,-599,-928,-704,-425,-693,-821,-178,-123,-444,-1379,-567,-968,-834,-7,-281,-238,-215,-242,-952,-659,-819,-957,-510,-106,-645,-509,-642,-570,-459,211,-468,-1144,27,-430,-836,-629,-389,-77,-382,-159,942,-405,385,-382,-136,-112,275,-235,-244,left
901,505,358,356,-42,-136,170,516,776,326,71,-80,-161,106,-105,222,324,171,-203,-476,140,-47,-53,443,568,400,352,-63,62,427,77,64,361,549,374,302,229,-47,353,320,267,232,343,148,-82,115,206,575,237,416,1453,20,464,-41,289,312,215,294,362,right
-725,-1139,-591,-695,-845,-900,-728,-881,-616,-512,-565,-541,-454,-701,-714,-1186,-404,-570,-780,-968,-490,-592,-768,-939,-376,-414,-533,-142,-462,-273,-466,-595,-450,-199,-667,-320,-184,-397,-195,-267,-572,-796,-277,-253,-340,-481,-406,-313,-419,-168,-479,-310,100,-795,-639,-134,-312,-327,-399,left
1242,684,1006,919,837,871,726,79,27,566,749,776,326,235,169,-171,391,625,691,374,312,283,194,-552,230,348,429,396,42,-49,109,-13,-246,160,166,110,146,118,-33,-58,-126,133,90,212,137,148,23,-268,179,-44,-411,126,-201,-283,-56,-20,177,33,-110,left
-2836,-3158,-2307,-2407,-2646,-2438,-2289,-2254,-2522,-1670,-2017,-1993,-1793,-1386,-1785,-1770,-1530,-1748,-1502,-1629,-1417,-1228,-1367,-1908,-1514,-1577,-1776,-1630,-1135,-1223,-1334,-1158,-1011,-1426,-1028,-1686,-1194,-1283,-1434,-1288,-1067,-679,-1542,-1260,-995,-1108,-1342,-1085,-1482,-1421,-1237,-1075,-1791,-1442,-1557,-1417,-1561,-1438,-990,right
3193,2817,2456,2168,3001,2809,1974,2041,2412,2173,2349,2313,1845,2002,1941,1622,1802,2184,2243,1735,2066,1547,1178,1913,1523,1738,2221,2289,1362,1772,1353,735,428,1606,1753,2069,1627,1848,1386,2026,1044,1477,2153,1767,1671,1974,1835,1527,1811,1657,2456,1810,929,1404,1600,1649,2304,1753,1426,right
-734,-668,-723,-413,-455,-671,-408,-386,152,-429,-58,-145,9,12,152,688,-263,-331,83,44,-290,355,200,-121,-403,-362,-156,-278,-134,658,404,66,133,-270,184,63,-163,-29,380,-116,149,206,-52,-159,48,-152,204,440,-27,-86,-233,-22,-86,181,-278,-59,262,89,62,left
-540,-1360,-271,-552,-912,-807,-748,-926,-930,-417,-587,-663,-568,-811,-885,-963,-245,-414,-1025,-839,-603,-570,-694,-900,-184,-280,-463,-668,-485,-527,-638,-604,-320,-206,-444,-529,-652,-818,-585,-864,-768,-632,-382,-568,-717,-717,-892,-844,-436,-452,-314,-765,-102,-845,-780,-596,-843,-617,-509,right
1000,1194,707,963,1045,894,873,1349,2086,1015,1304,1056,1397,1589,1681,1420,1220,1178,1663,655,1353,992,1181,1546,888,1085,1364,1452,1031,1295,1329,1074,1264,1178,1076,1179,1170,1275,1050,1948,1479,917,1209,1210,1245,1070,1379,1889,1129,1207,1693,1346,1443,826,1181,1195,1572,1232,1402,right
-1871,-1754,-1697,-1680,-1170,-1206,-1662,-1521,-1430,-1353,-1403,-1305,-1394,-1322,-1011,-1349,-1440,-1252,-1588,-914,-1295,-1705,-1404,-407,-1499,-1292,-1418,-1284,-1571,-1997,-1537,-1290,-1201,-1345,-1531,-1214,-1680,-1273,-1901,-481,-1024,-1702,-1074,-1298,-1584,-1414,-1311,-1265,-1147,-980,-1182,-1258,-985,-518,-774,-996,-902,-761,-1070,right
1330,686,826,701,858,831,-154,83,-541,177,265,195,-35,86,-440,-902,-396,146,-49,579,14,-67,-722,-374,-380,-252,69,37,-346,-178,-811,-1313,-1377,-433,-188,-45,-216,-99,-517,-325,-845,-364,-194,-187,-284,-353,-297,-774,-272,-411,-166,-330,-875,-359,-264,-574,-93,-518,-758,right
-2930,-2909,-2410,-2569,-2507,-2152,-2357,-2253,-2305,-1940,-2323,-2344,-1975,-2049,-1936,-2537,-1656,-2023,-2308,-2154,-1586,-2348,-2283,-1749,-1547,-1504,-1799,-1713,-1705,-2546,-2020,-1778,-1537,-1304,-1892,-1710,-1510,-1790,-1826,-1438,-1646,-2031,-1514,-1472,-1715,-1546,-1865,-1774,-1467,-1526,-467,-1565,-1261,-2197,-1648,-1490,-1604,-1435,-1463,left
-56,81,275,145,-212,87,203,3,-235,-114,-104,20,-159,-38,-1,232,-289,-197,-96,1078,-196,731,-147,-857,-197,-297,-331,-546,-54,285,166,92,91,-329,530,-434,-270,12,-82,-810,6,1050,-269,-35,289,181,-252,-343,21,-363,-973,-62,-1233,-510,-939,-645,-729,-643,-222,right
-1027,-1067,-663,-601,-887,-924,-817,-1042,-683,-546,-481,-703,-673,-561,-947,-290,-486,-576,-87,-1081,-520,-316,-682,-733,-537,-537,-372,-693,-512,-74,-529,-353,-493,-686,-370,-608,-278,-393,-367,-626,-425,-189,-543,-493,-318,-448,-410,-248,-366,-462,-595,-383,-745,-746,-443,-405,-520,-409,-149,left
-647,-266,27,-213,-163,-122,-88,-247,318,138,-43,-364,-207,-144,38,453,354,125,-235,-129,19,257,37,1,443,372,300,-256,249,262,274,336,334,376,665,47,99,-10,236,-159,-12,620,424,121,7,179,29,86,386,101,964,32,-193,-20,149,30,-120,136,189,right
739,270,135,10,-170,-32,-104,-277,-165,1,-170,-278,-76,-281,-179,-946,73,168,-102,-198,-221,-793,-241,-145,-103,-2,-41,15,-438,-898,-548,-559,-210,140,-516,-224,-522,-404,-435,61,-324,-916,9,-228,-543,-561,-424,-434,-318,-155,258,-288,571,-601,-238,-114,-259,-371,-211,left
31,128,105,304,156,183,343,653,55,33,205,331,541,623,418,944,181,41,389,731,290,955,652,343,231,195,236,-23,917,812,960,842,959,220,836,329,579,428,654,490,801,1091,-37,244,538,288,341,576,252,316,329,270,406,652,383,321,-17,484,552,right
1050,1106,993,691,575,741,735,778,319,545,202,282,478,293,337,211,509,485,49,950,581,803,489,149,720,513,230,67,944,657,497,417,405,369,601,166,644,525,433,-217,127,823,451,387,576,508,250,53,209,307,48,274,31,401,203,13,-313,62,211,left
1532,1371,1375,1122,1032,1124,982,614,1082,1214,1168,806,754,678,467,970,928,1249,1121,736,785,1495,770,723,807,831,1034,768,832,1637,963,649,518,381,967,736,906,997,987,321,458,1098,822,725,1049,1009,828,783,963,680,507,930,379,433,529,698,794,725,638,right
-50,-116,-405,-657,-448,-235,-262,-295,387,-8,-306,-379,-285,-203,-47,-440,126,34,-232,-671,149,-648,-62,707,-5,72,30,-13,-352,-571,-433,-158,64,163,-531,17,-79,-175,-289,555,195,-869,215,70,-289,150,-65,185,58,176,1356,80,485,-400,459,262,308,59,152,left
-268,37,-234,30,217,-123,-304,23,-669,-764,-107,290,-76,-86,-541,197,-862,-750,-65,235,-410,30,-140,-725,-873,-847,-618,-226,-550,-18,-383,-794,-885,-858,-281,-191,-513,-453,-116,-635,-608,-46,-753,-633,-406,-672,-326,-678,-595,-788,-1197,-597,-852,374,-269,-694,-351,-311,-481,right
-258,-315,288,90,305,48,-423,165,168,-17,236,306,-50,-52,30,515,-188,-117,46,518,-344,558,-352,-440,-72,-203,-126,-265,-360,814,111,-223,-469,-50,446,-70,-183,99,61,-263,-154,876,76,87,260,320,207,-5,102,-36,-754,217,-1108,84,-385,-278,-51,-134,-76,left
2372,1448,1537,1342,1371,1377,1114,753,765,1070,1037,1216,1130,932,762,-276,675,976,794,676,1193,103,62,636,636,748,905,1248,686,263,153,-23,30,794,290,1005,763,847,372,777,329,-1,876,931,652,683,646,325,648,901,1086,803,1174,428,607,905,1028,570,503,left
391,329,-69,-20,243,235,147,423,353,-61,-98,160,185,289,544,251,-214,-76,-206,717,192,38,100,717,-12,-159,-232,50,30,-119,-2,-4,231,-6,-6,-66,-144,234,81,479,335,16,75,78,125,184,184,201,-34,98,257,183,294,526,279,101,382,160,257,right
546,364,-27,105,172,245,350,632,1065,715,316,124,231,649,755,672,785,721,226,-23,532,321,59,1753,774,784,644,511,543,526,637,771,1065,770,395,298,681,569,547,1398,1098,154,659,608,354,864,755,1414,673,925,1779,718,1130,735,1187,932,954,937,923,left
4072,3103,2929,2641,2423,2486,2011,1583,1897,1622,1687,1727,1392,1354,1228,287,1132,1552,1316,1277,1345,1039,239,63,1078,1154,1474,1002,1235,904,731,359,-130,965,1213,836,974,999,654,285,193,1081,784,974,878,806,619,276,561,594,469,592,194,-156,54,275,244,-47,106,right
-1088,-1444,-900,-861,-760,-746,-577,-837,-583,-39,-44,-41,-303,-85,-197,-554,350,58,221,-1117,5,-520,-238,59,236,205,104,390,-445,-103,-17,57,259,285,-388,-38,125,-58,34,730,301,-680,174,289,87,444,237,639,320,359,769,434,785,-321,298,568,864,507,456,left
2798,2529,1896,1872,1883,1981,1880,1512,1942,1601,1692,1390,1310,1419,1392,1178,1222,1641,1556,1188,1464,1450,1102,1052,1131,1303,1756,1331,1087,1529,1115,726,451,1109,1416,1349,1050,1254,996,873,634,1097,1492,1294,1167,1341,1203,936,1228,1107,1796,1179,1083,713,858,1073,1406,1028,848,right
60,140,401,68,104,120,-322,317,-178,-109,-99,18,-214,75,-383,-2,-310,-267,-168,361,29,237,-464,-248,-93,-263,-200,-437,-148,173,-277,-440,-457,-290,250,-414,-74,-138,-143,-377,-161,529,-471,-416,-110,-75,-231,-225,-194,-528,-342,-477,-1227,-495,-494,-593,-390,-366,-363,left
-1334,-1772,-1292,-1246,-1264,-1256,-1455,-1108,-1309,-622,-646,-878,-824,-725,-888,-1150,-379,-501,-481,-1184,-752,-1051,-852,-199,-610,-502,-499,-561,-875,-938,-697,-699,-429,-609,-898,-705,-635,-786,-576,6,-288,-1170,-813,-625,-704,-685,-458,-110,-493,-424,60,-585,-76,-698,-155,-286,18,-178,-294,left
448,382,287,258,-111,-47,177,366,438,11,-7,-35,-149,-177,-217,217,206,-65,-112,-339,-289,338,-144,-450,308,201,42,-220,-95,356,213,90,105,232,325,271,24,-93,307,-397,-53,455,177,-83,18,34,19,-10,122,-83,-316,-125,-246,-161,-240,-128,-406,-171,-45,right
-1475,-1076,-1060,-930,-979,-794,-650,-498,165,-493,-529,-601,-231,-216,-29,-592,-165,-505,-191,-761,112,-275,90,-238,-299,-253,-471,-2,-152,-144,-36,370,283,34,-429,-476,255,-89,-218,312,325,-337,-150,121,125,187,104,400,-211,-69,-302,246,-219,-600,18,-109,-180,-189,160,left
-522,-903,-306,-401,-421,-541,-896,-182,-170,-172,-311,-393,-332,-228,-212,-406,-266,-292,-460,-344,-267,-345,-520,-191,-235,-207,-364,-132,-239,-18,-400,-254,-282,-82,-199,-332,-137,-123,-201,89,-167,-130,-283,-62,-9,-168,29,64,-301,-159,-393,-121,-440,-443,-441,-360,-226,-403,-283,left
1570,1704,1171,1346,1183,1062,1264,1078,1172,903,1273,1261,963,910,856,1754,935,1056,1461,1242,515,1371,1306,702,807,702,952,617,583,1301,1130,839,825,434,1037,820,476,668,954,594,861,1228,588,511,749,540,740,828,822,515,336,680,354,778,480,593,641,553,491,right
2227,1904,2145,1828,1837,1792,1236,1298,1241,1330,1459,1609,1305,1400,944,731,1154,1252,1044,1570,1430,1077,836,935,1082,1064,1088,940,1290,1009,684,490,435,1003,1219,686,1226,989,538,704,656,1295,738,773,931,861,662,690,753,659,388,532,39,671,717,443,341,585,610,right
588,60,196,41,-278,-304,-81,-318,-530,-84,-133,-24,-383,-294,-169,-401,-26,-114,-178,-441,-513,-136,-106,-876,72,-113,-261,-170,-314,-234,-119,-120,-9,-243,-172,-343,-196,-448,-137,-372,-188,59,-408,-343,-277,-343,-483,-288,-370,-249,-428,-226,-153,-315,-632,-372,-316,-406,-420,left
780,555,95,245,444,439,525,675,755,233,237,288,370,597,477,-32,368,352,556,356,516,188,-21,793,295,392,437,584,297,66,234,47,470,544,348,528,450,214,579,1133,559,14,307,440,118,430,408,662,311,323,2010,437,995,269,664,551,633,413,296,right
710,1643,259,463,813,927,1011,1110,1762,410,392,472,996,845,1114,791,442,596,513,1128,913,315,1437,1695,286,548,560,732,549,-92,521,912,1047,557,141,418,365,628,412,1269,1042,-290,652,593,345,416,652,772,424,498,1379,666,1506,973,1248,818,1013,767,813,left
-13,17,64,93,238,48,-416,167,465,86,138,198,76,465,-72,51,37,-19,361,274,484,645,313,-34,273,105,141,267,133,703,28,-90,-183,224,625,342,761,579,137,271,214,849,646,556,543,622,461,365,394,296,210,744,-550,506,504,376,339,298,519,right
-2593,-3007,-1984,-2009,-2176,-2428,-2474,-2297,-3029,-2266,-1997,-1819,-1967,-2045,-2032,-1837,-2118,-2381,-2050,-1081,-2350,-1444,-1894,-2584,-1837,-2097,-2330,-2516,-1716,-1923,-1735,-1609,-1382,-2100,-1453,-2342,-2085,-2108,-1906,-2299,-1416,-909,-2399,-2078,-1919,-2440,-2222,-1972,-2084,-2175,-2995,-2191,-2303,-1539,-1925,-2271,-2427,-2121,-2031,right
-356,-65,-356,-361,-138,14,-358,200,-136,-180,-257,-263,85,265,-6,245,-203,-288,-77,31,432,-92,636,520,-122,-154,-167,72,256,-343,-4,69,50,36,99,98,426,170,-304,175,355,365,148,-15,146,111,114,152,91,95,102,153,-419,440,502,249,385,336,315,right
-2141,-2268,-1578,-1860,-1612,-1872,-1537,-1600,-1809,-1360,-1290,-1367,-1143,-1477,-1328,-1098,-1216,-1364,-1212,-992,-1130,-964,-739,-1432,-1142,-1229,-1256,-1457,-1250,-973,-914,-979,-1055,-1191,-916,-1039,-1049,-1132,-1033,-1435,-902,-688,-1027,-958,-839,-993,-1064,-954,-975,-1165,-1829,-895,-1655,-1281,-1057,-1105,-1143,-1048,-972,left
210,754,317,190,657,711,453,429,560,588,218,227,215,411,537,273,425,665,-67,584,469,-101,296,1273,303,486,449,182,425,-255,60,220,140,347,17,327,-9,306,-21,297,51,-317,403,334,79,333,218,-45,295,442,1088,166,602,488,450,349,407,350,157,right
-879,-1030,-693,-575,-904,-827,-722,-794,-774,-502,-424,-377,-374,-282,-646,-855,-274,-456,-462,-653,-377,-741,-456,-403,-459,-414,-529,-290,-141,-606,-381,-384,-82,-358,-610,-615,-358,-636,-302,86,-206,-622,-797,-559,-530,-572,-348,-96,-509,-383,-156,-583,-12,-280,-188,-339,-529,-403,-434,right
3218,3457,2200,2536,2773,2873,2464,2684,2571,1930,1956,2001,2068,2588,2401,1714,1675,1810,1426,1884,2204,1198,1652,2134,1741,1868,1921,2130,1923,1074,1506,1343,1313,2081,1729,2069,1956,1833,1600,2380,1734,1486,1852,1974,1578,1794,1812,1766,1704,1961,3090,1729,2043,2163,2086,1847,2305,1831,1658,left
996,1191,1104,720,1259,982,898,806,1156,878,644,687,809,498,637,371,885,830,196,532,590,-97,458,1132,777,871,670,735,499,77,421,264,360,933,256,708,468,448,246,676,359,35,473,492,285,196,457,445,448,593,686,288,893,394,530,650,436,652,455,left
-269,-894,8,-103,-316,-453,-607,-959,-1219,-61,75,-50,-409,-232,-645,-287,-144,-117,113,-655,-474,-322,-731,-729,-60,-124,-17,-358,-543,54,-302,-680,-606,-309,55,-118,-350,-395,-276,-398,-460,227,-405,-535,-391,-395,-281,-234,-167,-301,-193,-398,-545,134,-518,-303,-41,7,-60,left
-1908,-2170,-1166,-1456,-1554,-1750,-1600,-1555,-1624,-1201,-942,-1094,-1242,-1657,-1394,-676,-1006,-1142,-1020,-1128,-1253,-385,-840,-1743,-827,-1059,-1104,-1327,-1082,-300,-596,-975,-1047,-1120,-437,-1023,-1012,-1083,-470,-1917,-1106,-142,-1130,-1081,-740,-1102,-867,-865,-749,-1177,-1901,-1018,-1727,-1176,-1247,-1169,-1086,-715,-825,left
-1311,-1205,-878,-844,-739,-859,-721,-723,-521,-643,-585,-698,-801,-573,-501,-203,-687,-637,-792,-540,-774,-448,-710,-345,-616,-617,-662,-644,-799,-329,-325,-405,-444,-524,-366,-644,-535,-518,-504,-322,-324,-343,-467,-486,-428,-316,-307,-159,-242,-349,-821,-425,-782,-332,-484,-314,-195,-277,-318,right
783,808,363,655,404,493,828,673,382,135,445,883,487,815,458,712,143,195,849,348,383,491,557,81,203,104,248,342,311,405,501,552,551,178,453,304,512,320,407,391,576,543,92,226,351,377,183,433,125,105,23,206,373,468,136,173,221,135,286,right
843,1216,682,884,758,767,852,875,953,604,698,652,670,579,450,1014,467,671,713,813,581,971,995,863,382,408,548,483,732,979,599,583,424,133,463,574,514,622,672,-29,272,659,442,390,685,617,600,292,469,385,64,366,463,623,426,362,234,362,314,left
-671,-760,-364,-287,-92,-368,-507,-171,1135,92,211,-43,0,12,92,379,326,147,593,-866,9,175,-86,159,322,394,586,525,-350,670,328,313,298,610,409,489,406,378,401,922,447,121,548,474,393,382,553,838,639,442,880,628,434,-365,366,641,564,587,803,left
86,-108,80,-79,224,61,-91,-400,-862,-111,67,236,302,34,-73,-481,-138,-119,118,362,204,-343,287,-141,-93,-211,-244,130,9,-642,-287,-395,-325,-281,-144,73,-13,35,-483,-306,-171,83,100,1,48,-117,-227,-420,-202,-70,-1026,66,-335,272,-100,-51,-19,-183,-161,right
-1597,-2457,-1640,-1804,-1962,-2024,-1908,-1969,-1579,-1374,-1285,-1604,-1435,-1424,-1458,-1921,-1141,-1456,-1061,-2494,-1124,-1536,-1854,-1957,-1190,-1220,-1096,-1093,-1381,-972,-1326,-1366,-1300,-1072,-1251,-1159,-1000,-1301,-1214,-1026,-1228,-1371,-1139,-1063,-1105,-1219,-1218,-856,-1264,-1153,-769,-1169,-1220,-2141,-1641,-1286,-1259,-1582,-1256,right
599,1377,50,351,716,900,1509,1525,1704,512,251,543,966,1074,1670,1100,879,427,115,403,1089,345,1177,1960,1001,943,584,1207,1143,303,1243,1476,1712,1420,489,1063,1087,918,1152,1599,1388,185,1262,1212,820,1283,1125,1315,882,1393,1915,1135,2277,1584,1522,1379,1486,1190,1170,left
1047,886,1203,1006,1227,865,492,360,-326,339,570,879,295,152,99,301,139,429,137,1585,-279,916,78,-438,251,89,23,-20,45,565,122,-553,-387,-176,578,204,-101,191,69,-423,-363,913,156,-68,164,-12,-182,-571,-23,-227,-1457,12,-721,735,-235,-243,-232,-167,-298,right
-1093,-1790,-1089,-1461,-1547,-1369,-1303,-1778,-2336,-1007,-1299,-1339,-1174,-1286,-1137,-2155,-899,-1046,-1274,-1387,-1216,-1838,-1299,-1440,-891,-1011,-1263,-1058,-1186,-1816,-1449,-1421,-1020,-900,-1350,-896,-1284,-1422,-1574,-1120,-1092,-1209,-982,-1108,-1288,-1015,-1482,-1288,-1224,-1002,-945,-1049,-689,-1326,-1562,-1088,-1082,-1388,-1365,right
865,370,608,562,642,562,161,329,279,295,511,542,415,340,282,88,135,246,705,-32,309,297,-111,-109,147,85,359,676,47,563,122,-61,-194,80,168,266,410,426,66,181,52,323,264,339,530,553,354,245,228,180,-248,410,-303,-340,-254,101,125,-4,181,left
-362,656,408,329,841,584,653,876,1431,652,568,824,744,676,850,1210,725,708,333,1513,675,711,960,1474,665,776,580,587,593,667,687,598,755,940,813,682,657,793,522,1110,686,744,822,810,719,737,820,672,925,765,750,915,809,1334,1222,1095,928,1263,1162,left
453,459,377,218,340,382,818,-268,-411,137,303,518,554,1,282,-20,72,246,236,361,299,0,697,-579,28,48,65,591,299,-306,256,25,-3,-102,-79,327,165,178,222,-274,-217,-112,325,351,309,28,-13,-339,110,104,-577,305,586,300,49,220,487,214,21,right
440,348,438,379,316,345,364,93,-219,245,-114,-101,-113,-97,176,-619,216,209,-400,37,171,-702,-316,12,236,324,66,360,11,-811,-483,-298,-126,251,-293,171,-59,-163,-116,300,-355,-533,269,109,-336,-312,-122,-400,-91,72,494,-49,545,353,251,34,104,69,-29,right
-345,-670,-118,-353,-495,-347,-464,-761,-174,-53,-387,-275,-472,-467,-579,-731,67,-96,-225,-622,-311,-459,-790,-566,153,49,-124,-238,-444,-258,-603,-347,-314,138,-132,-340,-157,-300,-536,-357,-395,-202,127,-169,-268,-110,-476,-241,-124,-314,-83,-273,-577,-931,-597,-444,-420,-548,-262,left
1517,1267,827,1117,1234,1059,1281,1063,1446,847,1181,1405,1065,929,699,822,924,907,1469,291,785,982,657,483,855,958,1265,1381,635,1226,1109,799,695,1141,810,1487,1249,1022,1201,1006,783,470,1142,1152,1004,1034,992,954,1023,1129,1255,1173,1669,822,1119,1393,1129,1191,1025,right
-951,-550,-680,-489,-1334,-985,-78,-629,-656,-391,-483,-850,-566,-488,-645,222,-412,-399,-50,-984,-522,-56,-44,-825,-292,-371,-212,-562,-437,217,-42,379,27,-582,-194,-573,-628,-268,32,-996,-341,-120,-509,-403,-127,-261,-182,-365,-157,-411,-409,-247,97,-594,-889,-295,-265,-476,-20,right
