0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
942,31,609,436,600,452,23,820,272,739,800,529,266,143,282,-70,602,705,467,572,565,371,315,501,533,656,639,748,815,336,528,287,76,819,856,693,824,842,168,448,172,400,863,830,624,698,695,248,787,629,389,960,446,378,584,613,373,472,571,left
977,219,567,414,571,412,57,789,231,641,703,471,226,35,261,26,481,591,229,349,435,394,319,274,464,544,521,634,631,284,473,234,114,701,705,538,701,726,83,389,180,294,619,695,500,519,554,261,644,486,165,746,172,262,433,393,219,358,423,left
1006,268,628,477,690,520,238,938,489,706,799,644,370,260,421,8,530,647,305,542,614,589,524,415,629,600,561,746,697,503,554,125,325,763,856,619,787,817,617,521,351,464,835,792,580,685,680,450,739,686,334,897,423,338,199,488,414,396,491,right
683,74,548,377,602,355,129,976,306,641,735,521,302,209,365,152,475,558,191,556,513,536,496,587,522,545,450,717,575,416,506,150,367,709,766,588,710,765,450,581,360,400,808,735,481,581,618,431,694,554,365,818,471,263,400,438,415,322,463,left
750,84,534,333,644,412,195,946,206,670,738,648,426,188,415,150,431,561,231,620,636,559,571,508,479,504,411,685,709,403,486,228,270,598,638,506,721,800,155,398,258,243,801,756,545,544,599,309,655,494,185,877,167,266,317,501,266,333,423,left
831,192,651,464,739,487,256,895,195,743,798,572,421,266,443,139,424,606,156,685,623,612,471,303,404,515,341,749,764,405,541,225,255,704,597,662,705,834,317,309,311,313,763,838,603,688,621,360,732,585,409,969,460,349,642,530,367,401,471,left
760,143,542,402,594,336,65,848,262,639,688,448,356,64,338,25,256,394,77,538,541,327,443,262,249,373,318,632,702,251,444,183,77,689,641,546,628,689,54,312,193,185,759,617,527,532,564,243,634,431,223,821,174,238,516,387,261,174,379,right
868,122,645,503,635,384,182,795,263,706,757,518,382,224,428,88,346,461,128,636,548,550,446,338,305,445,466,670,758,432,518,230,229,743,825,560,635,784,347,323,278,331,763,780,533,596,663,348,733,542,248,872,222,358,571,453,271,219,434,right
864,-42,538,334,523,249,78,771,193,591,632,516,178,39,292,-67,286,411,59,492,363,334,245,306,232,355,289,462,525,200,388,161,128,555,423,550,440,582,177,205,120,110,611,594,314,463,525,154,568,372,81,616,186,184,428,276,157,240,395,right
753,-117,495,353,383,128,287,705,364,548,631,383,192,126,414,113,337,412,191,384,339,338,412,357,342,413,283,500,577,156,428,286,288,615,463,369,466,567,-44,256,260,152,676,520,331,450,450,211,546,341,83,583,242,161,431,228,147,187,361,right
776,-17,432,357,361,135,254,739,302,487,544,327,212,158,421,57,276,381,65,391,423,471,267,371,275,374,292,538,683,273,420,263,290,504,464,385,575,627,259,205,230,58,629,597,380,494,401,167,491,335,122,587,279,62,317,267,45,127,236,left
815,-33,483,314,346,137,65,753,150,498,490,305,114,90,393,65,296,393,-77,298,299,476,217,290,363,451,302,487,696,224,442,288,323,618,541,413,645,619,395,236,250,150,698,575,372,568,456,234,558,385,138,554,272,112,435,180,56,243,284,left
1342,425,791,660,768,558,457,1100,432,689,782,667,409,326,521,120,184,632,241,632,541,616,423,384,455,515,557,721,833,388,614,268,187,620,727,597,819,813,686,363,152,299,847,748,556,719,620,158,614,501,287,815,131,191,242,403,259,282,335,left
763,-67,361,241,361,209,149,799,260,481,490,455,317,81,357,-30,348,414,15,463,462,596,629,244,344,433,389,567,760,370,510,268,260,585,624,574,599,749,364,328,275,128,782,705,498,592,588,299,598,358,173,715,175,166,260,331,218,397,420,left
924,121,444,411,504,332,182,763,412,608,601,470,431,186,401,10,595,517,200,430,685,710,412,256,460,533,509,695,875,520,549,315,333,721,745,690,746,803,352,452,357,314,902,756,573,687,572,389,680,471,355,810,465,278,390,501,582,600,533,left
915,66,791,489,705,463,158,994,187,890,971,800,574,262,565,200,617,835,419,841,816,395,411,332,448,726,676,806,931,400,687,268,278,936,903,787,878,891,298,476,334,429,941,876,660,804,815,407,894,636,409,931,375,262,518,616,645,439,641,right
887,156,686,439,735,508,149,981,283,720,801,686,539,292,536,148,483,613,253,866,664,520,272,338,362,568,590,849,756,433,654,256,263,715,763,820,815,820,398,461,347,279,807,787,608,702,746,432,747,562,443,826,39,278,403,553,502,447,568,left
692,97,540,402,600,355,52,762,305,647,697,466,487,120,375,-87,418,508,276,626,488,466,312,179,300,485,503,697,641,409,505,178,191,660,636,696,690,705,224,333,295,185,705,667,473,705,603,337,688,385,131,599,-58,11,338,392,288,284,472,left
733,109,574,327,637,424,46,872,363,699,699,485,441,88,409,58,437,582,301,406,593,574,387,251,433,571,589,731,687,586,518,189,138,713,719,749,764,770,76,454,241,242,770,833,541,653,680,298,673,465,218,879,102,162,371,455,347,293,492,left
701,104,540,340,594,377,136,851,394,646,707,468,424,134,468,82,441,568,313,431,717,644,460,296,423,542,594,724,745,564,562,240,223,744,730,695,695,810,151,372,335,265,806,802,537,652,643,384,696,523,284,928,248,225,394,472,390,304,518,right
807,250,542,505,560,250,136,829,410,625,747,514,407,219,439,81,398,538,329,443,709,715,397,291,424,476,563,745,729,542,570,243,228,706,732,767,691,812,466,403,305,197,826,790,534,742,597,345,628,569,366,906,451,204,353,462,461,306,464,right
684,104,512,433,544,219,63,781,449,568,700,516,280,77,447,184,382,503,376,336,654,534,351,400,375,475,514,639,675,486,568,230,342,633,655,575,668,745,263,512,415,173,748,709,492,622,625,454,624,529,308,815,275,332,352,417,380,335,443,right
660,15,278,129,378,94,-71,601,406,312,427,252,93,-126,131,-210,2,227,103,123,212,317,123,77,-101,71,208,406,387,242,221,-267,-5,190,302,301,372,445,-66,108,64,-134,465,395,174,259,320,113,280,171,53,482,-160,-76,59,62,68,-14,83,right
645,-5,424,322,466,172,95,789,292,544,596,414,147,36,390,-65,275,464,162,279,285,567,352,248,208,309,323,553,485,399,403,115,217,612,514,564,446,624,70,335,319,159,635,607,344,399,490,340,518,401,216,648,181,81,250,268,240,206,272,right
881,2,592,453,603,305,96,774,240,629,695,493,171,135,414,-11,324,554,145,451,311,560,266,286,286,406,388,526,461,352,454,152,203,556,568,587,430,619,188,349,253,179,651,649,377,475,498,288,589,451,-44,677,259,-102,280,377,318,385,389,right
287,-508,-10,-125,58,-166,-493,147,-335,-31,34,-122,-408,-544,-267,-680,-447,-124,-554,-78,-374,-212,-424,-425,-435,-335,-337,-144,-212,-425,-252,-591,-575,-153,-108,-265,-199,-68,-197,-346,-534,-455,19,-34,-327,-131,-169,-462,-150,-206,-706,-27,-414,-752,-381,-388,-375,-291,-327,right
137,-428,56,-63,74,-175,-467,321,-95,193,167,2,-191,-323,27,-441,-122,93,-376,218,-29,93,-125,55,-79,27,-140,-53,129,-108,56,-266,-218,144,141,-48,91,261,112,-17,-153,-134,301,132,-31,55,203,-71,187,24,-407,175,-141,-284,112,-90,-275,-120,116,right
642,-95,430,281,402,200,-76,645,222,523,511,350,156,-111,255,-92,211,412,14,602,232,428,176,232,254,348,196,228,432,121,359,9,165,473,381,196,383,501,154,323,210,103,564,396,247,243,426,307,411,209,225,375,-11,74,271,169,-278,47,240,left
746,5,449,350,557,344,45,677,324,537,600,489,282,139,386,-8,239,423,131,675,452,502,327,356,282,366,298,476,549,288,426,72,227,568,434,389,511,669,142,276,241,21,706,548,342,453,488,325,488,382,168,527,105,296,304,254,-88,134,351,right
733,-111,480,371,467,168,-36,473,262,528,553,429,237,103,298,-61,273,435,112,540,440,374,176,396,307,388,303,512,549,225,378,47,138,587,476,422,455,588,124,221,154,72,526,565,288,445,406,235,525,283,65,508,83,-13,371,249,29,129,344,right
475,-288,534,283,385,83,-136,527,165,644,626,432,200,62,234,-103,524,545,218,428,286,278,231,170,495,585,475,469,431,87,358,279,214,779,595,478,437,521,152,219,258,205,566,593,253,400,461,285,698,348,211,676,72,-150,287,338,439,394,430,left
444,-98,508,384,459,156,-19,712,365,616,685,439,265,105,398,53,421,536,188,471,470,436,345,303,434,549,461,512,559,209,477,314,287,704,617,479,484,606,180,368,350,186,598,679,353,510,587,401,682,423,271,736,166,160,458,367,551,374,487,left
656,158,650,553,692,420,198,798,324,730,805,642,480,304,502,-32,449,614,306,671,695,754,436,240,442,606,577,736,860,562,599,278,380,781,850,666,646,826,382,494,418,365,861,876,570,783,712,463,767,676,485,896,483,199,483,552,588,530,535,right
25,-508,180,19,228,-78,-319,430,-204,397,426,183,-50,-145,102,-344,203,294,-161,13,221,147,-40,193,125,298,150,255,430,-30,205,-63,128,414,556,237,217,395,-70,121,134,30,445,382,133,376,337,180,428,205,-62,459,50,-173,85,145,141,65,228,right
381,39,344,337,562,345,67,779,149,548,709,538,377,151,445,40,361,504,90,523,518,464,231,438,358,423,357,519,724,263,443,224,351,586,449,472,537,675,85,309,293,21,589,609,401,554,539,315,518,365,41,684,18,24,349,344,218,171,395,right
750,291,728,678,889,703,453,1039,170,879,1022,850,876,633,821,424,692,834,541,994,977,1023,618,696,691,746,772,1097,1097,850,770,395,576,994,795,980,1066,1139,756,629,549,453,1135,1071,891,1012,912,563,904,877,686,1170,630,612,788,918,735,623,857,right
510,-74,474,347,468,266,138,723,73,616,735,502,447,291,441,50,474,551,263,486,570,583,462,450,477,545,524,703,683,483,510,218,410,672,536,714,642,726,343,451,403,230,818,708,487,687,604,437,656,539,217,815,285,398,533,464,530,472,575,left
455,-14,391,291,384,156,118,655,170,592,671,447,361,69,346,21,422,510,263,393,431,438,409,269,401,471,467,570,542,346,498,263,195,553,521,528,553,642,52,237,206,123,695,623,420,470,572,264,577,428,-14,684,41,250,344,292,233,373,427,left
1663,1040,1206,1025,1164,928,746,1445,752,1076,1173,931,806,566,795,477,823,1009,649,818,869,941,664,582,759,874,936,1036,839,824,866,600,558,919,1026,790,899,980,460,510,577,507,1045,1009,726,788,864,600,872,765,409,972,505,420,609,633,567,618,670,left
-446,-806,-669,-760,-608,-788,-976,-137,-521,-558,-521,-784,-808,-797,-546,-859,-772,-662,-1041,-659,-677,-321,-674,-622,-669,-668,-694,-412,-608,-458,-572,-712,-660,-503,-556,-542,-510,-432,-416,-646,-617,-838,-304,-467,-707,-534,-533,-624,-397,-539,-852,-387,-675,-912,-579,-737,-778,-668,-612,left
480,88,234,110,295,190,-19,774,291,455,468,252,180,431,546,127,262,381,96,506,277,496,502,597,455,403,308,473,380,341,404,306,549,602,515,338,476,544,372,526,595,202,637,443,275,457,487,594,589,396,101,539,210,323,549,201,331,350,491,right
691,57,487,176,401,222,-98,869,182,587,628,317,135,8,501,116,407,502,59,525,145,238,340,408,422,515,366,305,163,167,360,332,153,617,493,197,274,433,-17,247,169,99,498,408,194,388,430,202,586,283,-16,487,6,113,358,194,11,286,461,right
590,-2,415,165,366,135,-160,788,95,508,593,298,237,-7,322,-110,274,392,-65,511,308,344,142,214,317,377,247,420,415,275,351,130,6,530,416,302,466,632,67,108,74,141,516,541,350,548,489,127,485,379,134,631,18,133,251,228,65,134,297,left
597,233,518,313,525,279,85,801,322,666,801,512,400,233,447,46,427,571,165,672,488,394,293,470,444,488,417,704,654,440,487,216,240,638,563,596,691,768,322,272,340,349,705,791,569,644,666,400,596,465,413,809,329,297,434,412,337,272,406,left
328,-127,233,82,339,131,-139,455,94,399,488,288,229,237,199,-223,198,305,-12,541,362,306,140,314,283,279,210,549,494,189,258,-28,136,473,395,394,467,500,381,241,189,120,640,461,281,474,415,257,454,242,127,529,205,160,637,173,205,192,256,right
290,-418,-149,-246,-113,-247,-512,-12,-1025,-163,-31,-194,-429,-540,-124,-798,-509,-281,-491,-175,-286,-144,-218,-704,-472,-394,-266,-25,99,-438,-20,-525,-542,-183,-149,-91,-91,-60,-339,-164,-570,-446,59,-56,-176,-36,-9,-587,-89,-233,-365,2,-366,-581,-292,-419,-429,-412,-241,left
511,-41,367,260,327,185,205,622,32,528,524,366,148,187,529,110,353,409,111,363,182,428,665,267,424,418,310,470,480,166,339,197,336,660,543,429,408,371,394,178,281,228,691,489,211,539,322,213,483,404,489,535,328,-48,347,178,138,146,268,right
795,114,678,431,530,357,330,683,204,864,935,675,369,259,708,333,703,773,333,601,467,604,597,525,570,758,643,582,725,372,656,519,373,850,775,625,709,718,267,229,317,349,790,725,502,696,649,240,793,632,360,825,254,80,896,505,375,457,571,left
840,30,657,518,583,380,330,767,159,751,893,665,564,344,735,352,568,657,268,749,709,618,462,629,513,679,599,719,860,438,680,433,550,734,731,675,804,792,145,342,400,294,872,805,622,737,688,381,783,672,240,898,245,103,647,634,403,400,517,left
736,-109,522,315,467,296,79,672,72,610,664,433,481,97,503,120,425,478,195,475,506,485,314,442,392,547,419,592,720,371,534,261,334,738,663,599,693,688,200,267,266,237,748,762,541,650,530,270,659,527,-37,817,266,48,260,455,227,388,480,left
638,-27,531,402,481,313,64,853,201,625,728,551,492,154,535,123,453,527,345,578,679,672,388,512,455,551,581,749,863,632,612,250,371,738,749,744,797,881,333,477,324,268,844,826,668,683,704,365,692,610,167,879,385,229,127,436,358,444,508,left
663,45,553,357,529,338,179,831,323,620,733,585,561,163,535,133,439,507,403,526,691,527,365,401,412,506,562,823,913,531,584,280,346,607,594,703,781,838,519,466,300,221,805,790,672,695,719,351,673,621,152,887,399,302,103,480,502,430,476,left
869,186,574,409,508,321,309,848,265,665,668,465,497,208,504,297,433,545,334,535,592,500,365,454,418,528,529,782,904,468,553,317,381,784,602,684,805,764,443,346,328,236,797,803,605,651,692,395,690,609,115,808,384,198,173,459,438,398,469,left
645,-32,420,344,306,115,95,813,399,566,516,280,416,111,471,323,404,397,82,441,291,486,354,521,487,495,351,551,716,432,477,336,290,625,552,544,811,662,428,269,248,223,635,612,535,566,628,352,600,552,50,653,65,153,268,297,394,333,378,left
608,-8,394,304,400,263,168,849,533,613,616,348,470,158,542,306,400,431,274,594,453,689,525,631,500,481,453,734,795,561,599,391,482,644,648,641,843,799,791,365,472,278,720,747,675,696,702,563,666,623,150,847,521,394,485,404,408,359,483,left
644,-107,497,356,428,230,90,751,555,644,629,352,402,221,607,402,434,499,246,604,443,517,510,621,441,539,484,691,762,372,641,423,539,767,621,589,732,739,839,548,544,292,785,664,644,618,688,560,610,535,44,743,496,383,500,382,352,314,477,left
365,-205,263,230,185,-20,-161,545,180,401,408,186,164,-94,367,40,133,268,-42,392,137,252,224,169,148,231,169,499,470,140,322,26,172,408,296,311,508,476,571,353,162,-18,522,390,354,454,362,207,354,66,-172,523,221,140,234,96,134,2,163,right
542,84,476,338,444,290,163,921,519,678,652,437,378,177,724,312,490,568,107,529,403,535,523,566,519,545,396,515,727,360,625,418,540,714,584,509,647,784,681,483,549,261,740,652,624,641,723,575,770,385,93,834,366,340,590,408,374,472,618,right
889,234,733,642,732,541,497,1113,659,896,934,722,637,443,933,565,686,756,345,709,666,871,622,807,787,749,500,694,953,734,829,848,796,948,817,723,851,958,867,658,775,511,876,848,821,885,892,777,948,717,389,992,590,425,669,682,557,741,830,right
900,238,708,652,691,503,442,1055,547,854,883,651,656,467,827,514,639,698,438,696,685,874,517,671,717,712,582,843,972,762,768,571,693,916,804,785,885,981,1026,516,671,506,891,826,813,910,847,666,862,730,374,994,617,398,648,602,631,555,747,left
1185,220,1049,800,901,706,464,896,307,1019,1090,855,564,397,599,454,719,973,706,750,712,627,490,401,555,791,796,726,864,465,637,331,346,864,836,761,765,837,57,375,292,517,802,805,604,676,702,397,739,588,339,889,332,197,483,557,206,482,559,right
1001,118,860,653,828,598,388,849,262,885,955,741,461,377,517,347,645,831,486,604,578,663,539,467,566,716,705,702,703,526,614,403,396,890,809,766,678,888,154,443,328,491,883,798,559,709,674,414,782,553,389,817,356,224,512,518,231,522,550,left
512,-139,362,302,380,122,89,611,100,496,602,453,254,218,278,15,285,435,223,429,508,584,276,175,302,377,467,730,578,457,400,244,381,491,661,664,537,603,267,261,273,330,793,690,422,590,434,334,506,311,572,705,487,83,212,372,397,255,297,right
384,-300,372,204,332,68,-26,610,156,523,616,462,200,88,337,-80,283,424,139,304,351,380,385,294,290,347,426,573,408,212,369,233,255,505,549,611,468,559,9,275,182,198,608,533,328,375,427,281,511,257,294,641,56,-62,241,282,48,243,321,right
470,-82,309,242,495,287,124,1035,490,515,680,566,286,212,553,212,326,430,290,427,510,557,594,566,396,403,462,603,625,417,485,390,427,569,570,505,590,636,120,501,362,217,652,675,454,485,564,440,605,396,229,715,137,90,404,394,55,374,359,left
791,154,603,506,655,460,159,808,466,645,791,712,337,226,496,166,387,610,400,428,607,554,328,335,448,502,525,642,646,470,445,178,172,653,640,597,620,563,231,433,189,342,743,715,386,585,524,241,578,469,272,679,315,254,341,342,162,393,296,right
767,83,791,664,794,591,258,681,378,857,900,832,556,498,674,286,537,758,407,796,854,684,590,578,602,693,630,799,845,577,598,339,288,853,787,613,817,759,489,673,343,491,866,698,516,805,661,398,731,537,495,731,453,519,497,395,349,466,422,right
443,-165,366,260,390,169,-122,398,170,555,579,401,215,55,354,-10,290,469,283,472,473,365,469,311,382,432,364,498,487,238,342,109,167,564,503,235,500,501,47,518,267,178,591,495,206,470,441,330,471,259,292,539,90,194,220,191,136,200,278,right
545,117,445,241,578,377,78,822,577,646,623,444,465,266,680,452,409,524,296,626,731,779,802,786,469,565,485,700,682,565,649,514,484,767,652,525,558,744,227,760,617,339,741,658,429,659,706,668,764,552,349,704,267,373,414,492,272,504,614,left
697,189,614,466,689,442,88,715,426,750,724,672,662,468,686,272,416,561,403,709,1028,757,785,489,520,606,612,979,1004,641,613,369,355,886,778,853,760,903,580,704,493,431,929,862,587,877,708,535,784,657,531,888,531,739,481,679,484,501,537,left
632,47,479,274,542,247,-123,489,127,573,595,523,319,149,247,-70,322,421,140,413,475,385,484,198,387,471,455,556,615,217,373,134,119,705,572,406,401,516,-105,401,243,214,619,526,221,394,412,307,584,396,213,543,147,258,284,334,220,277,390,right
607,202,380,266,526,281,52,712,380,491,546,520,373,346,493,181,279,398,4,435,421,405,545,373,300,377,329,498,727,272,477,186,204,643,449,414,472,583,-41,412,278,148,563,555,340,502,512,393,533,459,218,555,117,218,486,351,173,246,377,right
531,-78,307,156,241,49,-229,499,-148,313,364,223,18,-137,181,-183,104,242,-264,222,-18,158,116,51,31,142,68,193,389,74,114,-258,-239,371,271,189,255,293,-259,-4,-179,-19,345,291,55,182,214,-55,230,158,-245,230,-120,-147,17,-6,-177,-18,114,right
202,-175,-118,-114,-58,-189,-368,346,-36,1,50,-51,-65,-222,64,-345,-126,-58,-382,78,-187,64,65,81,-48,-83,-186,1,103,-34,-80,-308,-132,169,121,18,65,119,-79,148,-58,-205,154,62,-123,85,14,21,45,-82,-470,-54,-91,-379,-54,-153,-540,-50,-74,left
534,-77,510,282,436,231,-38,482,271,551,596,449,238,-28,471,108,372,504,102,507,297,251,373,417,410,383,278,332,496,125,297,72,28,507,405,334,393,448,-307,296,105,6,514,354,232,361,379,140,484,218,-13,329,-77,-130,221,178,-309,242,405,left
-1040,-1485,-1001,-1048,-839,-1124,-1457,-702,-939,-737,-654,-763,-1067,-1140,-780,-1068,-958,-752,-1164,-927,-897,-1043,-812,-705,-924,-891,-954,-885,-775,-1118,-958,-1069,-931,-791,-769,-896,-868,-801,-1251,-976,-926,-1126,-705,-797,-1026,-753,-805,-928,-718,-873,-718,-730,-1246,-1222,-1012,-918,-1110,-738,-854,right
